ID_COMUNE,DATA_TYPE,RESULT,TIME_PERIOD,OBS_VALUE,ID_REGIONE,ID_PROVINCIA,COMUNE,CAPOLUOGO PROVINCIA,CAPOLUOGO REGIONE,SUPERFICIE (KMQ),RESIDENTI,REGIONE
33001,morti_e_feriti,morti,2018,0,8,33,Agazzano,0,0,36.145,2019,Emilia-Romagna
33001,morti_e_feriti,morti,2019,0,8,33,Agazzano,0,0,36.145,1999,Emilia-Romagna
33001,morti_e_feriti,morti,2020,0,8,33,Agazzano,0,0,36.145,1972,Emilia-Romagna
33001,morti_e_feriti,morti,2021,0,8,33,Agazzano,0,0,36.145,1975,Emilia-Romagna
33001,morti_e_feriti,morti,2022,0,8,33,Agazzano,0,0,36.145,1981,Emilia-Romagna
33001,morti_e_feriti,morti,2023,0,8,33,Agazzano,0,0,36.145,2008,Emilia-Romagna
33002,morti_e_feriti,morti,2001,4,8,33,Alseno,0,0,55.2695,4673,Emilia-Romagna
33002,morti_e_feriti,morti,2002,2,8,33,Alseno,0,0,55.2695,4734,Emilia-Romagna
33002,morti_e_feriti,morti,2003,2,8,33,Alseno,0,0,55.2695,4764,Emilia-Romagna
33002,morti_e_feriti,morti,2004,1,8,33,Alseno,0,0,55.2695,4784,Emilia-Romagna
33002,morti_e_feriti,morti,2005,1,8,33,Alseno,0,0,55.2695,4793,Emilia-Romagna
33002,morti_e_feriti,morti,2006,0,8,33,Alseno,0,0,55.2695,4791,Emilia-Romagna
33002,morti_e_feriti,morti,2007,4,8,33,Alseno,0,0,55.2695,4803,Emilia-Romagna
33002,morti_e_feriti,morti,2008,1,8,33,Alseno,0,0,55.2695,4863,Emilia-Romagna
33002,morti_e_feriti,morti,2009,0,8,33,Alseno,0,0,55.2695,4805,Emilia-Romagna
33002,morti_e_feriti,morti,2010,1,8,33,Alseno,0,0,55.2695,4843,Emilia-Romagna
33002,morti_e_feriti,morti,2011,0,8,33,Alseno,0,0,55.2695,4871,Emilia-Romagna
33002,morti_e_feriti,morti,2012,1,8,33,Alseno,0,0,55.2695,4883,Emilia-Romagna
33002,morti_e_feriti,morti,2013,0,8,33,Alseno,0,0,55.2695,4844,Emilia-Romagna
33002,morti_e_feriti,morti,2014,0,8,33,Alseno,0,0,55.2695,4761,Emilia-Romagna
33002,morti_e_feriti,morti,2015,1,8,33,Alseno,0,0,55.2695,4690,Emilia-Romagna
33002,morti_e_feriti,morti,2016,0,8,33,Alseno,0,0,55.2695,4699,Emilia-Romagna
33002,morti_e_feriti,morti,2017,2,8,33,Alseno,0,0,55.2695,4675,Emilia-Romagna
33002,morti_e_feriti,morti,2018,0,8,33,Alseno,0,0,55.2695,4666,Emilia-Romagna
33002,morti_e_feriti,morti,2019,2,8,33,Alseno,0,0,55.2695,4662,Emilia-Romagna
33002,morti_e_feriti,morti,2020,2,8,33,Alseno,0,0,55.2695,4673,Emilia-Romagna
33002,morti_e_feriti,morti,2021,0,8,33,Alseno,0,0,55.2693,4672,Emilia-Romagna
33002,morti_e_feriti,morti,2022,1,8,33,Alseno,0,0,55.2693,4689,Emilia-Romagna
33002,morti_e_feriti,morti,2023,2,8,33,Alseno,0,0,55.2693,4728,Emilia-Romagna
33002,morti_e_feriti,morti,2024,0,8,33,Alseno,0,0,55.2693,4744,Emilia-Romagna
33003,morti_e_feriti,morti,2001,0,8,33,Besenzone,0,0,23.9471,953,Emilia-Romagna
33003,morti_e_feriti,morti,2002,0,8,33,Besenzone,0,0,23.9471,950,Emilia-Romagna
33003,morti_e_feriti,morti,2003,0,8,33,Besenzone,0,0,23.9471,980,Emilia-Romagna
33003,morti_e_feriti,morti,2004,0,8,33,Besenzone,0,0,23.9471,992,Emilia-Romagna
33003,morti_e_feriti,morti,2005,0,8,33,Besenzone,0,0,23.9471,996,Emilia-Romagna
33003,morti_e_feriti,morti,2006,0,8,33,Besenzone,0,0,23.9471,1002,Emilia-Romagna
33003,morti_e_feriti,morti,2007,0,8,33,Besenzone,0,0,23.9471,994,Emilia-Romagna
33003,morti_e_feriti,morti,2008,0,8,33,Besenzone,0,0,23.9471,996,Emilia-Romagna
33003,morti_e_feriti,morti,2009,0,8,33,Besenzone,0,0,23.9471,990,Emilia-Romagna
33003,morti_e_feriti,morti,2010,0,8,33,Besenzone,0,0,23.9471,984,Emilia-Romagna
33003,morti_e_feriti,morti,2011,0,8,33,Besenzone,0,0,23.9471,972,Emilia-Romagna
33003,morti_e_feriti,morti,2012,0,8,33,Besenzone,0,0,23.9471,990,Emilia-Romagna
33003,morti_e_feriti,morti,2013,0,8,33,Besenzone,0,0,23.9471,1004,Emilia-Romagna
33003,morti_e_feriti,morti,2014,0,8,33,Besenzone,0,0,23.9471,1021,Emilia-Romagna
33003,morti_e_feriti,morti,2015,0,8,33,Besenzone,0,0,23.9471,1001,Emilia-Romagna
33003,morti_e_feriti,morti,2016,0,8,33,Besenzone,0,0,23.9471,995,Emilia-Romagna
33003,morti_e_feriti,morti,2017,0,8,33,Besenzone,0,0,23.9471,968,Emilia-Romagna
33003,morti_e_feriti,morti,2018,0,8,33,Besenzone,0,0,23.9471,987,Emilia-Romagna
33003,morti_e_feriti,morti,2019,0,8,33,Besenzone,0,0,23.9471,954,Emilia-Romagna
33003,morti_e_feriti,morti,2020,0,8,33,Besenzone,0,0,23.9471,946,Emilia-Romagna
33003,morti_e_feriti,morti,2021,0,8,33,Besenzone,0,0,23.947,938,Emilia-Romagna
33003,morti_e_feriti,morti,2022,0,8,33,Besenzone,0,0,23.947,919,Emilia-Romagna
33003,morti_e_feriti,morti,2023,1,8,33,Besenzone,0,0,23.947,932,Emilia-Romagna
33003,morti_e_feriti,morti,2024,0,8,33,Besenzone,0,0,23.947,930,Emilia-Romagna
33004,morti_e_feriti,morti,2001,1,8,33,Bettola,0,0,122.3705,3174,Emilia-Romagna
33004,morti_e_feriti,morti,2002,0,8,33,Bettola,0,0,122.3705,3170,Emilia-Romagna
33004,morti_e_feriti,morti,2003,0,8,33,Bettola,0,0,122.3705,3182,Emilia-Romagna
33004,morti_e_feriti,morti,2004,0,8,33,Bettola,0,0,122.3705,3176,Emilia-Romagna
33004,morti_e_feriti,morti,2005,0,8,33,Bettola,0,0,122.3705,3158,Emilia-Romagna
33004,morti_e_feriti,morti,2006,0,8,33,Bettola,0,0,122.3705,3139,Emilia-Romagna
33004,morti_e_feriti,morti,2007,0,8,33,Bettola,0,0,122.3705,3126,Emilia-Romagna
33004,morti_e_feriti,morti,2008,1,8,33,Bettola,0,0,122.3705,3061,Emilia-Romagna
33004,morti_e_feriti,morti,2009,0,8,33,Bettola,0,0,122.3705,3049,Emilia-Romagna
33004,morti_e_feriti,morti,2010,0,8,33,Bettola,0,0,122.3705,3018,Emilia-Romagna
33004,morti_e_feriti,morti,2011,0,8,33,Bettola,0,0,122.3705,2993,Emilia-Romagna
33004,morti_e_feriti,morti,2012,0,8,33,Bettola,0,0,122.3705,2972,Emilia-Romagna
33004,morti_e_feriti,morti,2013,0,8,33,Bettola,0,0,122.3705,2918,Emilia-Romagna
33004,morti_e_feriti,morti,2014,0,8,33,Bettola,0,0,122.3705,2860,Emilia-Romagna
33004,morti_e_feriti,morti,2015,0,8,33,Bettola,0,0,122.3705,2797,Emilia-Romagna
33004,morti_e_feriti,morti,2016,0,8,33,Bettola,0,0,122.3705,2765,Emilia-Romagna
33004,morti_e_feriti,morti,2017,0,8,33,Bettola,0,0,122.3705,2744,Emilia-Romagna
33004,morti_e_feriti,morti,2018,0,8,33,Bettola,0,0,122.3705,2715,Emilia-Romagna
33004,morti_e_feriti,morti,2019,0,8,33,Bettola,0,0,122.3705,2684,Emilia-Romagna
33004,morti_e_feriti,morti,2020,0,8,33,Bettola,0,0,122.3705,2612,Emilia-Romagna
33004,morti_e_feriti,morti,2021,0,8,33,Bettola,0,0,122.3707,2608,Emilia-Romagna
33004,morti_e_feriti,morti,2022,1,8,33,Bettola,0,0,122.3707,2603,Emilia-Romagna
33004,morti_e_feriti,morti,2023,0,8,33,Bettola,0,0,122.3707,2646,Emilia-Romagna
33004,morti_e_feriti,morti,2024,0,8,33,Bettola,0,0,122.3707,2625,Emilia-Romagna
33005,morti_e_feriti,morti,2001,3,8,33,Bobbio,0,0,106.5262,3804,Emilia-Romagna
33005,morti_e_feriti,morti,2002,1,8,33,Bobbio,0,0,106.5262,3771,Emilia-Romagna
33005,morti_e_feriti,morti,2003,0,8,33,Bobbio,0,0,106.5262,3760,Emilia-Romagna
33005,morti_e_feriti,morti,2004,0,8,33,Bobbio,0,0,106.5262,3782,Emilia-Romagna
33005,morti_e_feriti,morti,2005,1,8,33,Bobbio,0,0,106.5262,3711,Emilia-Romagna
33005,morti_e_feriti,morti,2006,1,8,33,Bobbio,0,0,106.5262,3686,Emilia-Romagna
33005,morti_e_feriti,morti,2007,0,8,33,Bobbio,0,0,106.5262,3689,Emilia-Romagna
33005,morti_e_feriti,morti,2008,2,8,33,Bobbio,0,0,106.5262,3688,Emilia-Romagna
33005,morti_e_feriti,morti,2009,0,8,33,Bobbio,0,0,106.5262,3722,Emilia-Romagna
33005,morti_e_feriti,morti,2010,1,8,33,Bobbio,0,0,106.5262,3703,Emilia-Romagna
33005,morti_e_feriti,morti,2011,2,8,33,Bobbio,0,0,106.5214,3729,Emilia-Romagna
33005,morti_e_feriti,morti,2012,1,8,33,Bobbio,0,0,106.5214,3735,Emilia-Romagna
33005,morti_e_feriti,morti,2013,0,8,33,Bobbio,0,0,106.5214,3712,Emilia-Romagna
33005,morti_e_feriti,morti,2014,1,8,33,Bobbio,0,0,106.5214,3637,Emilia-Romagna
33005,morti_e_feriti,morti,2015,0,8,33,Bobbio,0,0,106.5214,3557,Emilia-Romagna
33005,morti_e_feriti,morti,2016,0,8,33,Bobbio,0,0,106.5214,3559,Emilia-Romagna
33005,morti_e_feriti,morti,2017,1,8,33,Bobbio,0,0,106.5214,3590,Emilia-Romagna
33005,morti_e_feriti,morti,2018,0,8,33,Bobbio,0,0,106.5214,3579,Emilia-Romagna
33005,morti_e_feriti,morti,2019,0,8,33,Bobbio,0,0,106.5214,3564,Emilia-Romagna
33005,morti_e_feriti,morti,2020,0,8,33,Bobbio,0,0,106.5214,3487,Emilia-Romagna
33005,morti_e_feriti,morti,2021,0,8,33,Bobbio,0,0,106.5215,3417,Emilia-Romagna
33005,morti_e_feriti,morti,2022,2,8,33,Bobbio,0,0,106.5215,3410,Emilia-Romagna
33005,morti_e_feriti,morti,2023,0,8,33,Bobbio,0,0,106.5215,3412,Emilia-Romagna
33005,morti_e_feriti,morti,2024,0,8,33,Bobbio,0,0,106.5215,3322,Emilia-Romagna
33006,morti_e_feriti,morti,2001,1,8,33,Borgonovo Val Tidone,0,0,51.2167,6889,Emilia-Romagna
33006,morti_e_feriti,morti,2002,0,8,33,Borgonovo Val Tidone,0,0,51.2167,6974,Emilia-Romagna
33006,morti_e_feriti,morti,2003,3,8,33,Borgonovo Val Tidone,0,0,51.2167,7022,Emilia-Romagna
33006,morti_e_feriti,morti,2004,5,8,33,Borgonovo Val Tidone,0,0,51.2167,7042,Emilia-Romagna
33006,morti_e_feriti,morti,2005,0,8,33,Borgonovo Val Tidone,0,0,51.2167,7077,Emilia-Romagna
33006,morti_e_feriti,morti,2006,0,8,33,Borgonovo Val Tidone,0,0,51.2167,7163,Emilia-Romagna
33006,morti_e_feriti,morti,2007,0,8,33,Borgonovo Val Tidone,0,0,51.2167,7340,Emilia-Romagna
33006,morti_e_feriti,morti,2008,0,8,33,Borgonovo Val Tidone,0,0,51.2167,7432,Emilia-Romagna
33006,morti_e_feriti,morti,2009,1,8,33,Borgonovo Val Tidone,0,0,51.2167,7542,Emilia-Romagna
33006,morti_e_feriti,morti,2010,1,8,33,Borgonovo Val Tidone,0,0,51.2167,7634,Emilia-Romagna
33006,morti_e_feriti,morti,2011,2,8,33,Borgonovo Val Tidone,0,0,51.2167,7720,Emilia-Romagna
33006,morti_e_feriti,morti,2012,0,8,33,Borgonovo Val Tidone,0,0,51.2167,7803,Emilia-Romagna
33006,morti_e_feriti,morti,2013,0,8,33,Borgonovo Val Tidone,0,0,51.2167,7816,Emilia-Romagna
33006,morti_e_feriti,morti,2014,1,8,33,Borgonovo Val Tidone,0,0,51.2167,7815,Emilia-Romagna
33006,morti_e_feriti,morti,2015,1,8,33,Borgonovo Val Tidone,0,0,51.2167,7821,Emilia-Romagna
33006,morti_e_feriti,morti,2016,1,8,33,Borgonovo Val Tidone,0,0,51.2167,7811,Emilia-Romagna
33006,morti_e_feriti,morti,2017,3,8,33,Borgonovo Val Tidone,0,0,51.2167,7901,Emilia-Romagna
33006,morti_e_feriti,morti,2018,0,8,33,Borgonovo Val Tidone,0,0,51.2167,7925,Emilia-Romagna
33006,morti_e_feriti,morti,2019,0,8,33,Borgonovo Val Tidone,0,0,51.2167,7980,Emilia-Romagna
33006,morti_e_feriti,morti,2020,0,8,33,Borgonovo Val Tidone,0,0,51.2167,7989,Emilia-Romagna
33006,morti_e_feriti,morti,2021,0,8,33,Borgonovo Val Tidone,0,0,51.2165,8026,Emilia-Romagna
33006,morti_e_feriti,morti,2022,1,8,33,Borgonovo Val Tidone,0,0,51.2165,8113,Emilia-Romagna
33006,morti_e_feriti,morti,2023,1,8,33,Borgonovo Val Tidone,0,0,51.2165,8227,Emilia-Romagna
33006,morti_e_feriti,morti,2024,0,8,33,Borgonovo Val Tidone,0,0,51.2165,8264,Emilia-Romagna
33007,morti_e_feriti,morti,2001,6,8,33,Cadeo,0,0,38.4793,5453,Emilia-Romagna
33007,morti_e_feriti,morti,2002,1,8,33,Cadeo,0,0,38.4792,5465,Emilia-Romagna
33007,morti_e_feriti,morti,2003,2,8,33,Cadeo,0,0,38.4792,5507,Emilia-Romagna
33007,morti_e_feriti,morti,2004,1,8,33,Cadeo,0,0,38.4792,5552,Emilia-Romagna
33007,morti_e_feriti,morti,2005,2,8,33,Cadeo,0,0,38.4792,5568,Emilia-Romagna
33007,morti_e_feriti,morti,2006,1,8,33,Cadeo,0,0,38.4792,5792,Emilia-Romagna
33007,morti_e_feriti,morti,2007,1,8,33,Cadeo,0,0,38.4792,5861,Emilia-Romagna
33007,morti_e_feriti,morti,2008,1,8,33,Cadeo,0,0,38.4792,5998,Emilia-Romagna
33007,morti_e_feriti,morti,2009,2,8,33,Cadeo,0,0,38.4792,6091,Emilia-Romagna
33007,morti_e_feriti,morti,2010,0,8,33,Cadeo,0,0,38.4792,6086,Emilia-Romagna
33007,morti_e_feriti,morti,2011,3,8,33,Cadeo,0,0,38.4792,6119,Emilia-Romagna
33007,morti_e_feriti,morti,2012,2,8,33,Cadeo,0,0,38.4792,6105,Emilia-Romagna
33007,morti_e_feriti,morti,2013,2,8,33,Cadeo,0,0,38.4792,6091,Emilia-Romagna
33007,morti_e_feriti,morti,2014,0,8,33,Cadeo,0,0,38.4792,6121,Emilia-Romagna
33007,morti_e_feriti,morti,2015,0,8,33,Cadeo,0,0,38.4792,6088,Emilia-Romagna
33007,morti_e_feriti,morti,2016,0,8,33,Cadeo,0,0,38.4792,6089,Emilia-Romagna
33007,morti_e_feriti,morti,2017,1,8,33,Cadeo,0,0,38.4792,6031,Emilia-Romagna
33007,morti_e_feriti,morti,2018,0,8,33,Cadeo,0,0,38.4792,6010,Emilia-Romagna
33007,morti_e_feriti,morti,2019,0,8,33,Cadeo,0,0,38.4792,5976,Emilia-Romagna
33007,morti_e_feriti,morti,2020,0,8,33,Cadeo,0,0,38.4792,5911,Emilia-Romagna
33007,morti_e_feriti,morti,2021,3,8,33,Cadeo,0,0,38.4791,5983,Emilia-Romagna
33007,morti_e_feriti,morti,2022,2,8,33,Cadeo,0,0,38.4791,5968,Emilia-Romagna
33007,morti_e_feriti,morti,2023,1,8,33,Cadeo,0,0,38.4791,6003,Emilia-Romagna
33007,morti_e_feriti,morti,2024,1,8,33,Cadeo,0,0,38.4791,6071,Emilia-Romagna
33008,morti_e_feriti,morti,2001,0,8,33,Calendasco,0,0,36.9418,2321,Emilia-Romagna
33008,morti_e_feriti,morti,2002,0,8,33,Calendasco,0,0,36.9418,2363,Emilia-Romagna
33008,morti_e_feriti,morti,2003,0,8,33,Calendasco,0,0,36.9418,2385,Emilia-Romagna
33008,morti_e_feriti,morti,2004,0,8,33,Calendasco,0,0,36.9418,2406,Emilia-Romagna
33008,morti_e_feriti,morti,2005,0,8,33,Calendasco,0,0,36.9418,2413,Emilia-Romagna
33008,morti_e_feriti,morti,2006,0,8,33,Calendasco,0,0,36.9418,2426,Emilia-Romagna
33008,morti_e_feriti,morti,2007,0,8,33,Calendasco,0,0,36.9418,2442,Emilia-Romagna
33008,morti_e_feriti,morti,2008,2,8,33,Calendasco,0,0,36.9418,2460,Emilia-Romagna
33008,morti_e_feriti,morti,2009,1,8,33,Calendasco,0,0,36.9418,2475,Emilia-Romagna
33008,morti_e_feriti,morti,2010,1,8,33,Calendasco,0,0,36.9418,2495,Emilia-Romagna
33008,morti_e_feriti,morti,2011,0,8,33,Calendasco,0,0,36.9357,2480,Emilia-Romagna
33008,morti_e_feriti,morti,2012,0,8,33,Calendasco,0,0,36.9357,2506,Emilia-Romagna
33008,morti_e_feriti,morti,2013,0,8,33,Calendasco,0,0,36.9357,2531,Emilia-Romagna
33008,morti_e_feriti,morti,2014,0,8,33,Calendasco,0,0,36.9357,2522,Emilia-Romagna
33008,morti_e_feriti,morti,2015,1,8,33,Calendasco,0,0,36.9357,2516,Emilia-Romagna
33008,morti_e_feriti,morti,2016,0,8,33,Calendasco,0,0,36.9357,2470,Emilia-Romagna
33008,morti_e_feriti,morti,2017,0,8,33,Calendasco,0,0,36.9357,2457,Emilia-Romagna
33008,morti_e_feriti,morti,2018,2,8,33,Calendasco,0,0,36.9357,2415,Emilia-Romagna
33008,morti_e_feriti,morti,2019,1,8,33,Calendasco,0,0,36.9357,2407,Emilia-Romagna
33008,morti_e_feriti,morti,2020,1,8,33,Calendasco,0,0,36.9357,2407,Emilia-Romagna
33008,morti_e_feriti,morti,2021,0,8,33,Calendasco,0,0,36.9357,2397,Emilia-Romagna
33008,morti_e_feriti,morti,2022,0,8,33,Calendasco,0,0,36.9357,2413,Emilia-Romagna
33008,morti_e_feriti,morti,2023,0,8,33,Calendasco,0,0,36.9357,2418,Emilia-Romagna
33008,morti_e_feriti,morti,2024,0,8,33,Calendasco,0,0,36.9357,2453,Emilia-Romagna
33009,morti_e_feriti,morti,2001,0,8,33,Caminata,0,0,3.1686,302,Emilia-Romagna
33009,morti_e_feriti,morti,2002,0,8,33,Caminata,0,0,3.1686,298,Emilia-Romagna
33009,morti_e_feriti,morti,2003,0,8,33,Caminata,0,0,3.1686,302,Emilia-Romagna
33009,morti_e_feriti,morti,2004,0,8,33,Caminata,0,0,3.1686,309,Emilia-Romagna
33009,morti_e_feriti,morti,2005,0,8,33,Caminata,0,0,3.1686,315,Emilia-Romagna
33009,morti_e_feriti,morti,2006,0,8,33,Caminata,0,0,3.1686,320,Emilia-Romagna
33009,morti_e_feriti,morti,2007,0,8,33,Caminata,0,0,3.1686,312,Emilia-Romagna
33009,morti_e_feriti,morti,2008,0,8,33,Caminata,0,0,3.1686,294,Emilia-Romagna
33009,morti_e_feriti,morti,2009,0,8,33,Caminata,0,0,3.1686,288,Emilia-Romagna
33009,morti_e_feriti,morti,2010,0,8,33,Caminata,0,0,3.1686,282,Emilia-Romagna
33009,morti_e_feriti,morti,2011,0,8,33,Caminata,0,0,3.1702,273,Emilia-Romagna
33009,morti_e_feriti,morti,2012,0,8,33,Caminata,0,0,3.1702,273,Emilia-Romagna
33009,morti_e_feriti,morti,2013,0,8,33,Caminata,0,0,3.1702,269,Emilia-Romagna
33009,morti_e_feriti,morti,2014,0,8,33,Caminata,0,0,3.1702,261,Emilia-Romagna
33009,morti_e_feriti,morti,2015,0,8,33,Caminata,0,0,3.1702,252,Emilia-Romagna
33009,morti_e_feriti,morti,2016,0,8,33,Caminata,0,0,3.1702,251,Emilia-Romagna
33009,morti_e_feriti,morti,2017,0,8,33,Caminata,0,0,3.1702,245,Emilia-Romagna
33010,morti_e_feriti,morti,2001,5,8,33,Caorso,0,0,40.9833,4501,Emilia-Romagna
33010,morti_e_feriti,morti,2002,1,8,33,Caorso,0,0,40.9833,4470,Emilia-Romagna
33010,morti_e_feriti,morti,2003,4,8,33,Caorso,0,0,40.9833,4524,Emilia-Romagna
33010,morti_e_feriti,morti,2004,0,8,33,Caorso,0,0,40.9833,4547,Emilia-Romagna
33010,morti_e_feriti,morti,2005,2,8,33,Caorso,0,0,40.9833,4617,Emilia-Romagna
33010,morti_e_feriti,morti,2006,2,8,33,Caorso,0,0,40.9833,4713,Emilia-Romagna
33010,morti_e_feriti,morti,2007,0,8,33,Caorso,0,0,40.9833,4795,Emilia-Romagna
33010,morti_e_feriti,morti,2008,0,8,33,Caorso,0,0,40.9833,4986,Emilia-Romagna
33010,morti_e_feriti,morti,2009,1,8,33,Caorso,0,0,40.9833,4895,Emilia-Romagna
33010,morti_e_feriti,morti,2010,1,8,33,Caorso,0,0,40.9833,4876,Emilia-Romagna
33010,morti_e_feriti,morti,2011,1,8,33,Caorso,0,0,40.9806,4850,Emilia-Romagna
33010,morti_e_feriti,morti,2012,1,8,33,Caorso,0,0,40.9806,4848,Emilia-Romagna
33010,morti_e_feriti,morti,2013,1,8,33,Caorso,0,0,40.9806,4761,Emilia-Romagna
33010,morti_e_feriti,morti,2014,1,8,33,Caorso,0,0,40.9806,4754,Emilia-Romagna
33010,morti_e_feriti,morti,2015,0,8,33,Caorso,0,0,40.9806,4724,Emilia-Romagna
33010,morti_e_feriti,morti,2016,0,8,33,Caorso,0,0,40.9806,4722,Emilia-Romagna
33010,morti_e_feriti,morti,2017,0,8,33,Caorso,0,0,40.9806,4707,Emilia-Romagna
33010,morti_e_feriti,morti,2018,0,8,33,Caorso,0,0,40.9806,4781,Emilia-Romagna
33010,morti_e_feriti,morti,2019,0,8,33,Caorso,0,0,40.9806,4822,Emilia-Romagna
33010,morti_e_feriti,morti,2020,2,8,33,Caorso,0,0,40.9806,4740,Emilia-Romagna
33010,morti_e_feriti,morti,2021,0,8,33,Caorso,0,0,40.9805,4701,Emilia-Romagna
33010,morti_e_feriti,morti,2022,1,8,33,Caorso,0,0,40.9805,4717,Emilia-Romagna
33010,morti_e_feriti,morti,2023,0,8,33,Caorso,0,0,40.9805,4767,Emilia-Romagna
33010,morti_e_feriti,morti,2024,0,8,33,Caorso,0,0,40.9805,4814,Emilia-Romagna
33011,morti_e_feriti,morti,2001,2,8,33,Carpaneto Piacentino,0,0,63.0763,6879,Emilia-Romagna
33011,morti_e_feriti,morti,2002,3,8,33,Carpaneto Piacentino,0,0,63.0763,6935,Emilia-Romagna
33011,morti_e_feriti,morti,2003,1,8,33,Carpaneto Piacentino,0,0,63.0763,7167,Emilia-Romagna
33011,morti_e_feriti,morti,2004,2,8,33,Carpaneto Piacentino,0,0,63.0763,7253,Emilia-Romagna
33011,morti_e_feriti,morti,2005,0,8,33,Carpaneto Piacentino,0,0,63.0763,7324,Emilia-Romagna
33011,morti_e_feriti,morti,2006,3,8,33,Carpaneto Piacentino,0,0,63.0763,7331,Emilia-Romagna
33011,morti_e_feriti,morti,2007,3,8,33,Carpaneto Piacentino,0,0,63.0763,7374,Emilia-Romagna
33011,morti_e_feriti,morti,2008,3,8,33,Carpaneto Piacentino,0,0,63.0763,7467,Emilia-Romagna
33011,morti_e_feriti,morti,2009,2,8,33,Carpaneto Piacentino,0,0,63.0763,7595,Emilia-Romagna
33011,morti_e_feriti,morti,2010,0,8,33,Carpaneto Piacentino,0,0,63.0763,7614,Emilia-Romagna
33011,morti_e_feriti,morti,2011,2,8,33,Carpaneto Piacentino,0,0,63.0763,7585,Emilia-Romagna
33011,morti_e_feriti,morti,2012,2,8,33,Carpaneto Piacentino,0,0,63.0763,7570,Emilia-Romagna
33011,morti_e_feriti,morti,2013,2,8,33,Carpaneto Piacentino,0,0,63.0763,7559,Emilia-Romagna
33011,morti_e_feriti,morti,2014,1,8,33,Carpaneto Piacentino,0,0,63.0763,7614,Emilia-Romagna
33011,morti_e_feriti,morti,2015,0,8,33,Carpaneto Piacentino,0,0,63.0763,7656,Emilia-Romagna
33011,morti_e_feriti,morti,2016,0,8,33,Carpaneto Piacentino,0,0,63.0763,7651,Emilia-Romagna
33011,morti_e_feriti,morti,2017,1,8,33,Carpaneto Piacentino,0,0,63.0763,7663,Emilia-Romagna
33011,morti_e_feriti,morti,2018,1,8,33,Carpaneto Piacentino,0,0,63.0763,7657,Emilia-Romagna
33011,morti_e_feriti,morti,2019,0,8,33,Carpaneto Piacentino,0,0,63.0763,7604,Emilia-Romagna
33011,morti_e_feriti,morti,2020,0,8,33,Carpaneto Piacentino,0,0,63.0763,7640,Emilia-Romagna
33011,morti_e_feriti,morti,2021,0,8,33,Carpaneto Piacentino,0,0,63.0763,7649,Emilia-Romagna
33011,morti_e_feriti,morti,2022,1,8,33,Carpaneto Piacentino,0,0,63.0763,7663,Emilia-Romagna
33011,morti_e_feriti,morti,2023,0,8,33,Carpaneto Piacentino,0,0,63.0763,7717,Emilia-Romagna
33011,morti_e_feriti,morti,2024,0,8,33,Carpaneto Piacentino,0,0,63.0763,7756,Emilia-Romagna
33012,morti_e_feriti,morti,2001,0,8,33,Castell'Arquato,0,0,52.7485,4540,Emilia-Romagna
33012,morti_e_feriti,morti,2002,0,8,33,Castell'Arquato,0,0,52.7485,4491,Emilia-Romagna
33012,morti_e_feriti,morti,2003,0,8,33,Castell'Arquato,0,0,52.7485,4522,Emilia-Romagna
33012,morti_e_feriti,morti,2004,1,8,33,Castell'Arquato,0,0,52.7485,4547,Emilia-Romagna
33012,morti_e_feriti,morti,2005,1,8,33,Castell'Arquato,0,0,52.7485,4568,Emilia-Romagna
33012,morti_e_feriti,morti,2006,1,8,33,Castell'Arquato,0,0,52.7485,4570,Emilia-Romagna
33012,morti_e_feriti,morti,2007,1,8,33,Castell'Arquato,0,0,52.7485,4622,Emilia-Romagna
33012,morti_e_feriti,morti,2008,1,8,33,Castell'Arquato,0,0,52.7485,4655,Emilia-Romagna
33012,morti_e_feriti,morti,2009,0,8,33,Castell'Arquato,0,0,52.7485,4690,Emilia-Romagna
33012,morti_e_feriti,morti,2010,1,8,33,Castell'Arquato,0,0,52.7485,4753,Emilia-Romagna
33012,morti_e_feriti,morti,2011,0,8,33,Castell'Arquato,0,0,52.7485,4719,Emilia-Romagna
33012,morti_e_feriti,morti,2012,0,8,33,Castell'Arquato,0,0,52.7485,4728,Emilia-Romagna
33012,morti_e_feriti,morti,2013,1,8,33,Castell'Arquato,0,0,52.7485,4709,Emilia-Romagna
33012,morti_e_feriti,morti,2014,0,8,33,Castell'Arquato,0,0,52.7485,4719,Emilia-Romagna
33012,morti_e_feriti,morti,2015,0,8,33,Castell'Arquato,0,0,52.7485,4725,Emilia-Romagna
33012,morti_e_feriti,morti,2016,0,8,33,Castell'Arquato,0,0,52.7485,4671,Emilia-Romagna
33012,morti_e_feriti,morti,2017,0,8,33,Castell'Arquato,0,0,52.7485,4639,Emilia-Romagna
33012,morti_e_feriti,morti,2018,0,8,33,Castell'Arquato,0,0,52.7485,4592,Emilia-Romagna
33012,morti_e_feriti,morti,2019,1,8,33,Castell'Arquato,0,0,52.7485,4567,Emilia-Romagna
33012,morti_e_feriti,morti,2020,1,8,33,Castell'Arquato,0,0,52.7485,4548,Emilia-Romagna
33012,morti_e_feriti,morti,2021,0,8,33,Castell'Arquato,0,0,52.7482,4577,Emilia-Romagna
33012,morti_e_feriti,morti,2022,1,8,33,Castell'Arquato,0,0,52.7482,4620,Emilia-Romagna
33012,morti_e_feriti,morti,2023,1,8,33,Castell'Arquato,0,0,52.7482,4664,Emilia-Romagna
