TIME_PERIOD,ID_COMUNE_OG,ID_COMUNE,COMUNE,ID_REGIONE,REGIONE,CAPOLUOGO REGIONE,ID_PROVINCIA,CAPOLUOGO PROVINCIA,DATA_TYPE,RESULT,OBS_VALUE,RESIDENTI,SUPERFICIE (KMQ)
2001,49001,49001,Bibbona,9,Toscana,0,49,0,incidenti_stradali,incidenti,25,3081,65.6799
2002,49001,49001,Bibbona,9,Toscana,0,49,0,incidenti_stradali,incidenti,24,3137,65.6799
2003,49001,49001,Bibbona,9,Toscana,0,49,0,incidenti_stradali,incidenti,20,3106,65.6799
2004,49001,49001,Bibbona,9,Toscana,0,49,0,incidenti_stradali,incidenti,16,3089,65.6799
2005,49001,49001,Bibbona,9,Toscana,0,49,0,incidenti_stradali,incidenti,16,3098,65.6799
2006,49001,49001,Bibbona,9,Toscana,0,49,0,incidenti_stradali,incidenti,14,3154,65.6799
2007,49001,49001,Bibbona,9,Toscana,0,49,0,incidenti_stradali,incidenti,15,3205,65.6799
2008,49001,49001,Bibbona,9,Toscana,0,49,0,incidenti_stradali,incidenti,14,3227,65.6799
2009,49001,49001,Bibbona,9,Toscana,0,49,0,incidenti_stradali,incidenti,16,3268,65.6799
2010,49001,49001,Bibbona,9,Toscana,0,49,0,incidenti_stradali,incidenti,21,3241,65.6799
2011,49001,49001,Bibbona,9,Toscana,0,49,0,incidenti_stradali,incidenti,13,3262,65.6114
2012,49001,49001,Bibbona,9,Toscana,0,49,0,incidenti_stradali,incidenti,15,3235,65.6114
2013,49001,49001,Bibbona,9,Toscana,0,49,0,incidenti_stradali,incidenti,17,3185,65.6114
2014,49001,49001,Bibbona,9,Toscana,0,49,0,incidenti_stradali,incidenti,12,3135,65.6114
2015,49001,49001,Bibbona,9,Toscana,0,49,0,incidenti_stradali,incidenti,14,3151,65.6114
2016,49001,49001,Bibbona,9,Toscana,0,49,0,incidenti_stradali,incidenti,11,3169,65.6114
2017,49001,49001,Bibbona,9,Toscana,0,49,0,incidenti_stradali,incidenti,17,3185,65.6114
2018,49001,49001,Bibbona,9,Toscana,0,49,0,incidenti_stradali,incidenti,17,3200,65.6114
2019,49001,49001,Bibbona,9,Toscana,0,49,0,incidenti_stradali,incidenti,12,3216,65.6114
2020,49001,49001,Bibbona,9,Toscana,0,49,0,incidenti_stradali,incidenti,9,3185,65.6114
2021,49001,49001,Bibbona,9,Toscana,0,49,0,incidenti_stradali,incidenti,12,3172,65.6136
2022,49001,49001,Bibbona,9,Toscana,0,49,0,incidenti_stradali,incidenti,13,3181,65.6136
2023,49001,49001,Bibbona,9,Toscana,0,49,0,incidenti_stradali,incidenti,13,3201,65.6136
2024,49001,49001,Bibbona,9,Toscana,0,49,0,incidenti_stradali,incidenti,21,3174,65.6136
2001,49002,49002,Campiglia Marittima,9,Toscana,0,49,0,incidenti_stradali,incidenti,59,12528,83.2827
2002,49002,49002,Campiglia Marittima,9,Toscana,0,49,0,incidenti_stradali,incidenti,45,12477,83.2822
2003,49002,49002,Campiglia Marittima,9,Toscana,0,49,0,incidenti_stradali,incidenti,50,12516,83.2822
2004,49002,49002,Campiglia Marittima,9,Toscana,0,49,0,incidenti_stradali,incidenti,46,12608,83.2822
2005,49002,49002,Campiglia Marittima,9,Toscana,0,49,0,incidenti_stradali,incidenti,55,12763,83.2822
2006,49002,49002,Campiglia Marittima,9,Toscana,0,49,0,incidenti_stradali,incidenti,55,12931,83.2822
2007,49002,49002,Campiglia Marittima,9,Toscana,0,49,0,incidenti_stradali,incidenti,41,13089,83.2822
2008,49002,49002,Campiglia Marittima,9,Toscana,0,49,0,incidenti_stradali,incidenti,47,13216,83.2822
2009,49002,49002,Campiglia Marittima,9,Toscana,0,49,0,incidenti_stradali,incidenti,46,13213,83.2822
2010,49002,49002,Campiglia Marittima,9,Toscana,0,49,0,incidenti_stradali,incidenti,43,13339,83.2822
2011,49002,49002,Campiglia Marittima,9,Toscana,0,49,0,incidenti_stradali,incidenti,56,13301,83.276
2012,49002,49002,Campiglia Marittima,9,Toscana,0,49,0,incidenti_stradali,incidenti,44,13291,83.276
2013,49002,49002,Campiglia Marittima,9,Toscana,0,49,0,incidenti_stradali,incidenti,34,13301,83.276
2014,49002,49002,Campiglia Marittima,9,Toscana,0,49,0,incidenti_stradali,incidenti,44,13254,83.276
2015,49002,49002,Campiglia Marittima,9,Toscana,0,49,0,incidenti_stradali,incidenti,41,13175,83.276
2016,49002,49002,Campiglia Marittima,9,Toscana,0,49,0,incidenti_stradali,incidenti,50,13116,83.276
2017,49002,49002,Campiglia Marittima,9,Toscana,0,49,0,incidenti_stradali,incidenti,38,13010,83.276
2018,49002,49002,Campiglia Marittima,9,Toscana,0,49,0,incidenti_stradali,incidenti,47,12877,83.276
2019,49002,49002,Campiglia Marittima,9,Toscana,0,49,0,incidenti_stradali,incidenti,42,12792,83.276
2020,49002,49002,Campiglia Marittima,9,Toscana,0,49,0,incidenti_stradali,incidenti,36,12585,83.276
2021,49002,49002,Campiglia Marittima,9,Toscana,0,49,0,incidenti_stradali,incidenti,30,12538,83.2763
2022,49002,49002,Campiglia Marittima,9,Toscana,0,49,0,incidenti_stradali,incidenti,33,12461,83.2763
2023,49002,49002,Campiglia Marittima,9,Toscana,0,49,0,incidenti_stradali,incidenti,43,12402,83.2763
2024,49002,49002,Campiglia Marittima,9,Toscana,0,49,0,incidenti_stradali,incidenti,32,12301,83.2763
2001,49003,49003,Campo nell'Elba,9,Toscana,0,49,0,incidenti_stradali,incidenti,24,4166,55.7878
2002,49003,49003,Campo nell'Elba,9,Toscana,0,49,0,incidenti_stradali,incidenti,23,4202,55.7877
2003,49003,49003,Campo nell'Elba,9,Toscana,0,49,0,incidenti_stradali,incidenti,12,4245,55.7877
2004,49003,49003,Campo nell'Elba,9,Toscana,0,49,0,incidenti_stradali,incidenti,19,4267,55.7877
2005,49003,49003,Campo nell'Elba,9,Toscana,0,49,0,incidenti_stradali,incidenti,4,4328,55.7877
2006,49003,49003,Campo nell'Elba,9,Toscana,0,49,0,incidenti_stradali,incidenti,10,4387,55.7877
2007,49003,49003,Campo nell'Elba,9,Toscana,0,49,0,incidenti_stradali,incidenti,12,4443,55.7877
2008,49003,49003,Campo nell'Elba,9,Toscana,0,49,0,incidenti_stradali,incidenti,10,4526,55.7877
2009,49003,49003,Campo nell'Elba,9,Toscana,0,49,0,incidenti_stradali,incidenti,6,4570,55.7877
2010,49003,49003,Campo nell'Elba,9,Toscana,0,49,0,incidenti_stradali,incidenti,8,4607,55.7877
2011,49003,49003,Campo nell'Elba,9,Toscana,0,49,0,incidenti_stradali,incidenti,7,4633,55.7876
2012,49003,49003,Campo nell'Elba,9,Toscana,0,49,0,incidenti_stradali,incidenti,8,4684,55.7876
2013,49003,49003,Campo nell'Elba,9,Toscana,0,49,0,incidenti_stradali,incidenti,9,4733,55.7876
2014,49003,49003,Campo nell'Elba,9,Toscana,0,49,0,incidenti_stradali,incidenti,10,4779,55.7876
2015,49003,49003,Campo nell'Elba,9,Toscana,0,49,0,incidenti_stradali,incidenti,12,4737,55.7876
2016,49003,49003,Campo nell'Elba,9,Toscana,0,49,0,incidenti_stradali,incidenti,17,4780,55.7876
2017,49003,49003,Campo nell'Elba,9,Toscana,0,49,0,incidenti_stradali,incidenti,16,4762,55.7876
2018,49003,49003,Campo nell'Elba,9,Toscana,0,49,0,incidenti_stradali,incidenti,12,4716,55.7876
2019,49003,49003,Campo nell'Elba,9,Toscana,0,49,0,incidenti_stradali,incidenti,8,4691,55.7876
2020,49003,49003,Campo nell'Elba,9,Toscana,0,49,0,incidenti_stradali,incidenti,5,4710,55.7876
2021,49003,49003,Campo nell'Elba,9,Toscana,0,49,0,incidenti_stradali,incidenti,16,4706,55.7874
2022,49003,49003,Campo nell'Elba,9,Toscana,0,49,0,incidenti_stradali,incidenti,10,4721,55.7874
2023,49003,49003,Campo nell'Elba,9,Toscana,0,49,0,incidenti_stradali,incidenti,17,4683,55.7874
2024,49003,49003,Campo nell'Elba,9,Toscana,0,49,0,incidenti_stradali,incidenti,18,4651,55.7874
2001,49004,49004,Capoliveri,9,Toscana,0,49,0,incidenti_stradali,incidenti,7,3116,39.5606
2002,49004,49004,Capoliveri,9,Toscana,0,49,0,incidenti_stradali,incidenti,1,3170,39.5606
2003,49004,49004,Capoliveri,9,Toscana,0,49,0,incidenti_stradali,incidenti,5,3299,39.5606
2004,49004,49004,Capoliveri,9,Toscana,0,49,0,incidenti_stradali,incidenti,4,3456,39.5606
2005,49004,49004,Capoliveri,9,Toscana,0,49,0,incidenti_stradali,incidenti,9,3564,39.5606
2006,49004,49004,Capoliveri,9,Toscana,0,49,0,incidenti_stradali,incidenti,4,3645,39.5606
2007,49004,49004,Capoliveri,9,Toscana,0,49,0,incidenti_stradali,incidenti,14,3740,39.5606
2008,49004,49004,Capoliveri,9,Toscana,0,49,0,incidenti_stradali,incidenti,4,3781,39.5606
2009,49004,49004,Capoliveri,9,Toscana,0,49,0,incidenti_stradali,incidenti,19,3813,39.5606
2010,49004,49004,Capoliveri,9,Toscana,0,49,0,incidenti_stradali,incidenti,4,3843,39.5606
2011,49004,49004,Capoliveri,9,Toscana,0,49,0,incidenti_stradali,incidenti,3,3913,39.5606
2012,49004,49004,Capoliveri,9,Toscana,0,49,0,incidenti_stradali,incidenti,1,3941,39.5606
2013,49004,49004,Capoliveri,9,Toscana,0,49,0,incidenti_stradali,incidenti,12,3921,39.5606
2014,49004,49004,Capoliveri,9,Toscana,0,49,0,incidenti_stradali,incidenti,6,4003,39.5606
2015,49004,49004,Capoliveri,9,Toscana,0,49,0,incidenti_stradali,incidenti,6,4016,39.5606
2016,49004,49004,Capoliveri,9,Toscana,0,49,0,incidenti_stradali,incidenti,5,4008,39.5606
2017,49004,49004,Capoliveri,9,Toscana,0,49,0,incidenti_stradali,incidenti,6,3962,39.5606
2018,49004,49004,Capoliveri,9,Toscana,0,49,0,incidenti_stradali,incidenti,6,3954,39.5606
2019,49004,49004,Capoliveri,9,Toscana,0,49,0,incidenti_stradali,incidenti,8,4018,39.5606
2020,49004,49004,Capoliveri,9,Toscana,0,49,0,incidenti_stradali,incidenti,3,3857,39.5606
2021,49004,49004,Capoliveri,9,Toscana,0,49,0,incidenti_stradali,incidenti,11,3878,39.5608
2022,49004,49004,Capoliveri,9,Toscana,0,49,0,incidenti_stradali,incidenti,31,3908,39.5608
2023,49004,49004,Capoliveri,9,Toscana,0,49,0,incidenti_stradali,incidenti,9,3925,39.5608
2024,49004,49004,Capoliveri,9,Toscana,0,49,0,incidenti_stradali,incidenti,11,3961,39.5608
2001,49005,49005,Capraia Isola,9,Toscana,0,49,0,incidenti_stradali,incidenti,2,334,19.3267
2002,49005,49005,Capraia Isola,9,Toscana,0,49,0,incidenti_stradali,incidenti,0,342,19.3267
2003,49005,49005,Capraia Isola,9,Toscana,0,49,0,incidenti_stradali,incidenti,0,343,19.3267
2004,49005,49005,Capraia Isola,9,Toscana,0,49,0,incidenti_stradali,incidenti,1,344,19.3267
2005,49005,49005,Capraia Isola,9,Toscana,0,49,0,incidenti_stradali,incidenti,5,368,19.3267
2006,49005,49005,Capraia Isola,9,Toscana,0,49,0,incidenti_stradali,incidenti,4,370,19.3267
2007,49005,49005,Capraia Isola,9,Toscana,0,49,0,incidenti_stradali,incidenti,0,385,19.3267
2008,49005,49005,Capraia Isola,9,Toscana,0,49,0,incidenti_stradali,incidenti,0,379,19.3267
2009,49005,49005,Capraia Isola,9,Toscana,0,49,0,incidenti_stradali,incidenti,0,394,19.3267
2010,49005,49005,Capraia Isola,9,Toscana,0,49,0,incidenti_stradali,incidenti,0,406,19.3267
2011,49005,49005,Capraia Isola,9,Toscana,0,49,0,incidenti_stradali,incidenti,0,409,19.3267
2012,49005,49005,Capraia Isola,9,Toscana,0,49,0,incidenti_stradali,incidenti,0,418,19.3267
2013,49005,49005,Capraia Isola,9,Toscana,0,49,0,incidenti_stradali,incidenti,0,413,19.3267
2014,49005,49005,Capraia Isola,9,Toscana,0,49,0,incidenti_stradali,incidenti,0,415,19.3267
2015,49005,49005,Capraia Isola,9,Toscana,0,49,0,incidenti_stradali,incidenti,0,411,19.3267
2016,49005,49005,Capraia Isola,9,Toscana,0,49,0,incidenti_stradali,incidenti,0,404,19.3267
2017,49005,49005,Capraia Isola,9,Toscana,0,49,0,incidenti_stradali,incidenti,0,397,19.3267
2018,49005,49005,Capraia Isola,9,Toscana,0,49,0,incidenti_stradali,incidenti,0,402,19.3267
2019,49005,49005,Capraia Isola,9,Toscana,0,49,0,incidenti_stradali,incidenti,1,391,19.3267
2020,49005,49005,Capraia Isola,9,Toscana,0,49,0,incidenti_stradali,incidenti,0,391,19.3267
2021,49005,49005,Capraia Isola,9,Toscana,0,49,0,incidenti_stradali,incidenti,0,378,19.3647
2022,49005,49005,Capraia Isola,9,Toscana,0,49,0,incidenti_stradali,incidenti,0,370,19.3647
2023,49005,49005,Capraia Isola,9,Toscana,0,49,0,incidenti_stradali,incidenti,0,371,19.3647
2001,49006,49006,Castagneto Carducci,9,Toscana,0,49,0,incidenti_stradali,incidenti,49,8206,142.3312
2002,49006,49006,Castagneto Carducci,9,Toscana,0,49,0,incidenti_stradali,incidenti,48,8256,142.3312
2003,49006,49006,Castagneto Carducci,9,Toscana,0,49,0,incidenti_stradali,incidenti,47,8437,142.3312
2004,49006,49006,Castagneto Carducci,9,Toscana,0,49,0,incidenti_stradali,incidenti,54,8543,142.3312
2005,49006,49006,Castagneto Carducci,9,Toscana,0,49,0,incidenti_stradali,incidenti,55,8524,142.3312
2006,49006,49006,Castagneto Carducci,9,Toscana,0,49,0,incidenti_stradali,incidenti,48,8570,142.3312
2007,49006,49006,Castagneto Carducci,9,Toscana,0,49,0,incidenti_stradali,incidenti,49,8639,142.3312
2008,49006,49006,Castagneto Carducci,9,Toscana,0,49,0,incidenti_stradali,incidenti,26,8628,142.3312
2009,49006,49006,Castagneto Carducci,9,Toscana,0,49,0,incidenti_stradali,incidenti,53,8743,142.3312
2010,49006,49006,Castagneto Carducci,9,Toscana,0,49,0,incidenti_stradali,incidenti,68,8811,142.3312
2011,49006,49006,Castagneto Carducci,9,Toscana,0,49,0,incidenti_stradali,incidenti,47,8792,142.3149
2012,49006,49006,Castagneto Carducci,9,Toscana,0,49,0,incidenti_stradali,incidenti,48,8784,142.3149
2013,49006,49006,Castagneto Carducci,9,Toscana,0,49,0,incidenti_stradali,incidenti,39,8749,142.3149
2014,49006,49006,Castagneto Carducci,9,Toscana,0,49,0,incidenti_stradali,incidenti,33,8769,142.3149
2015,49006,49006,Castagneto Carducci,9,Toscana,0,49,0,incidenti_stradali,incidenti,40,8838,142.3149
2016,49006,49006,Castagneto Carducci,9,Toscana,0,49,0,incidenti_stradali,incidenti,36,8862,142.3149
2017,49006,49006,Castagneto Carducci,9,Toscana,0,49,0,incidenti_stradali,incidenti,46,8863,142.3149
2018,49006,49006,Castagneto Carducci,9,Toscana,0,49,0,incidenti_stradali,incidenti,36,8808,142.3149
2019,49006,49006,Castagneto Carducci,9,Toscana,0,49,0,incidenti_stradali,incidenti,50,8786,142.3149
2020,49006,49006,Castagneto Carducci,9,Toscana,0,49,0,incidenti_stradali,incidenti,32,8792,142.3149
2021,49006,49006,Castagneto Carducci,9,Toscana,0,49,0,incidenti_stradali,incidenti,37,8785,142.315
2022,49006,49006,Castagneto Carducci,9,Toscana,0,49,0,incidenti_stradali,incidenti,41,8751,142.315
2023,49006,49006,Castagneto Carducci,9,Toscana,0,49,0,incidenti_stradali,incidenti,44,8699,142.315
2024,49006,49006,Castagneto Carducci,9,Toscana,0,49,0,incidenti_stradali,incidenti,51,8633,142.315
2001,49007,49007,Cecina,9,Toscana,0,49,0,incidenti_stradali,incidenti,201,26490,42.5193
2002,49007,49007,Cecina,9,Toscana,0,49,0,incidenti_stradali,incidenti,220,26553,42.5193
2003,49007,49007,Cecina,9,Toscana,0,49,0,incidenti_stradali,incidenti,239,26703,42.5193
2004,49007,49007,Cecina,9,Toscana,0,49,0,incidenti_stradali,incidenti,250,26893,42.5193
2005,49007,49007,Cecina,9,Toscana,0,49,0,incidenti_stradali,incidenti,226,27130,42.5193
2006,49007,49007,Cecina,9,Toscana,0,49,0,incidenti_stradali,incidenti,226,27306,42.5193
2007,49007,49007,Cecina,9,Toscana,0,49,0,incidenti_stradali,incidenti,180,27665,42.5193
2008,49007,49007,Cecina,9,Toscana,0,49,0,incidenti_stradali,incidenti,166,27941,42.5193
2009,49007,49007,Cecina,9,Toscana,0,49,0,incidenti_stradali,incidenti,150,28168,42.5193
2010,49007,49007,Cecina,9,Toscana,0,49,0,incidenti_stradali,incidenti,157,28398,42.5193
2011,49007,49007,Cecina,9,Toscana,0,49,0,incidenti_stradali,incidenti,137,28342,42.4945
2012,49007,49007,Cecina,9,Toscana,0,49,0,incidenti_stradali,incidenti,138,28329,42.4945
2013,49007,49007,Cecina,9,Toscana,0,49,0,incidenti_stradali,incidenti,97,28127,42.4945
2014,49007,49007,Cecina,9,Toscana,0,49,0,incidenti_stradali,incidenti,123,28088,42.4945
2015,49007,49007,Cecina,9,Toscana,0,49,0,incidenti_stradali,incidenti,111,27879,42.4945
2016,49007,49007,Cecina,9,Toscana,0,49,0,incidenti_stradali,incidenti,132,27906,42.4945
2017,49007,49007,Cecina,9,Toscana,0,49,0,incidenti_stradali,incidenti,105,27887,42.4945
2018,49007,49007,Cecina,9,Toscana,0,49,0,incidenti_stradali,incidenti,113,27871,42.4945
2019,49007,49007,Cecina,9,Toscana,0,49,0,incidenti_stradali,incidenti,143,27892,42.4945
2020,49007,49007,Cecina,9,Toscana,0,49,0,incidenti_stradali,incidenti,103,27982,42.4945
2021,49007,49007,Cecina,9,Toscana,0,49,0,incidenti_stradali,incidenti,105,27898,42.6364
2022,49007,49007,Cecina,9,Toscana,0,49,0,incidenti_stradali,incidenti,135,27965,42.6364
2023,49007,49007,Cecina,9,Toscana,0,49,0,incidenti_stradali,incidenti,139,28061,42.6364
2024,49007,49007,Cecina,9,Toscana,0,49,0,incidenti_stradali,incidenti,136,28062,42.6364
2001,49008,49008,Collesalvetti,9,Toscana,0,49,0,incidenti_stradali,incidenti,91,15865,107.9607
2002,49008,49008,Collesalvetti,9,Toscana,0,49,0,incidenti_stradali,incidenti,119,15880,107.9607
2003,49008,49008,Collesalvetti,9,Toscana,0,49,0,incidenti_stradali,incidenti,125,15920,107.9607
2004,49008,49008,Collesalvetti,9,Toscana,0,49,0,incidenti_stradali,incidenti,92,16011,107.9607
2005,49008,49008,Collesalvetti,9,Toscana,0,49,0,incidenti_stradali,incidenti,112,16035,107.9607
2006,49008,49008,Collesalvetti,9,Toscana,0,49,0,incidenti_stradali,incidenti,118,16108,107.9607
2007,49008,49008,Collesalvetti,9,Toscana,0,49,0,incidenti_stradali,incidenti,115,16377,107.9607
2008,49008,49008,Collesalvetti,9,Toscana,0,49,0,incidenti_stradali,incidenti,91,16561,107.9607
2009,49008,49008,Collesalvetti,9,Toscana,0,49,0,incidenti_stradali,incidenti,87,16663,107.9607
2010,49008,49008,Collesalvetti,9,Toscana,0,49,0,incidenti_stradali,incidenti,95,16868,107.9607
2011,49008,49008,Collesalvetti,9,Toscana,0,49,0,incidenti_stradali,incidenti,83,16845,107.9895
2012,49008,49008,Collesalvetti,9,Toscana,0,49,0,incidenti_stradali,incidenti,77,16890,107.9895
2013,49008,49008,Collesalvetti,9,Toscana,0,49,0,incidenti_stradali,incidenti,76,16816,107.9895
2014,49008,49008,Collesalvetti,9,Toscana,0,49,0,incidenti_stradali,incidenti,63,16742,107.9895
2015,49008,49008,Collesalvetti,9,Toscana,0,49,0,incidenti_stradali,incidenti,95,16743,107.9895
2016,49008,49008,Collesalvetti,9,Toscana,0,49,0,incidenti_stradali,incidenti,68,16592,107.9895
2017,49008,49008,Collesalvetti,9,Toscana,0,49,0,incidenti_stradali,incidenti,81,16609,107.9895
2018,49008,49008,Collesalvetti,9,Toscana,0,49,0,incidenti_stradali,incidenti,74,16656,107.9895
2019,49008,49008,Collesalvetti,9,Toscana,0,49,0,incidenti_stradali,incidenti,70,16528,107.9895
2020,49008,49008,Collesalvetti,9,Toscana,0,49,0,incidenti_stradali,incidenti,56,16381,107.9895
2021,49008,49008,Collesalvetti,9,Toscana,0,49,0,incidenti_stradali,incidenti,71,16370,107.9895
2022,49008,49008,Collesalvetti,9,Toscana,0,49,0,incidenti_stradali,incidenti,75,16301,107.9895
2023,49008,49008,Collesalvetti,9,Toscana,0,49,0,incidenti_stradali,incidenti,66,16410,107.9895
2024,49008,49008,Collesalvetti,9,Toscana,0,49,0,incidenti_stradali,incidenti,57,16418,107.9895
2001,49009,49009,Livorno,9,Toscana,0,49,1,incidenti_stradali,incidenti,828,156432,103.9832
2002,49009,49009,Livorno,9,Toscana,0,49,1,incidenti_stradali,incidenti,644,156501,103.9832
2003,49009,49009,Livorno,9,Toscana,0,49,1,incidenti_stradali,incidenti,766,156849,103.9832
2004,49009,49009,Livorno,9,Toscana,0,49,1,incidenti_stradali,incidenti,701,157147,103.9832
2005,49009,49009,Livorno,9,Toscana,0,49,1,incidenti_stradali,incidenti,766,157585,103.9832
2006,49009,49009,Livorno,9,Toscana,0,49,1,incidenti_stradali,incidenti,686,157890,103.9832
2007,49009,49009,Livorno,9,Toscana,0,49,1,incidenti_stradali,incidenti,543,158699,103.9832
2008,49009,49009,Livorno,9,Toscana,0,49,1,incidenti_stradali,incidenti,563,159195,103.9832
2009,49009,49009,Livorno,9,Toscana,0,49,1,incidenti_stradali,incidenti,366,159480,103.9832
2010,49009,49009,Livorno,9,Toscana,0,49,1,incidenti_stradali,incidenti,1163,160233,103.9832
2011,49009,49009,Livorno,9,Toscana,0,49,1,incidenti_stradali,incidenti,1218,160495,104.7138
2012,49009,49009,Livorno,9,Toscana,0,49,1,incidenti_stradali,incidenti,1049,160344,104.7138
2013,49009,49009,Livorno,9,Toscana,0,49,1,incidenti_stradali,incidenti,1049,159962,104.7138
2014,49009,49009,Livorno,9,Toscana,0,49,1,incidenti_stradali,incidenti,1079,159509,104.7138
2015,49009,49009,Livorno,9,Toscana,0,49,1,incidenti_stradali,incidenti,1006,159151,104.7138
2016,49009,49009,Livorno,9,Toscana,0,49,1,incidenti_stradali,incidenti,1031,158745,104.7138
2017,49009,49009,Livorno,9,Toscana,0,49,1,incidenti_stradali,incidenti,978,158062,104.7138
2018,49009,49009,Livorno,9,Toscana,0,49,1,incidenti_stradali,incidenti,986,157457,104.7138
2019,49009,49009,Livorno,9,Toscana,0,49,1,incidenti_stradali,incidenti,945,157017,104.7138
2020,49009,49009,Livorno,9,Toscana,0,49,1,incidenti_stradali,incidenti,612,155370,104.7138
2021,49009,49009,Livorno,9,Toscana,0,49,1,incidenti_stradali,incidenti,863,154483,105.0718
2022,49009,49009,Livorno,9,Toscana,0,49,1,incidenti_stradali,incidenti,900,153859,105.0718
2023,49009,49009,Livorno,9,Toscana,0,49,1,incidenti_stradali,incidenti,923,153418,105.0718
2024,49009,49009,Livorno,9,Toscana,0,49,1,incidenti_stradali,incidenti,997,153154,105.0718
2001,49010,49010,Marciana,9,Toscana,0,49,0,incidenti_stradali,incidenti,4,2148,45.4508
2002,49010,49010,Marciana,9,Toscana,0,49,0,incidenti_stradali,incidenti,6,2173,45.4508
2003,49010,49010,Marciana,9,Toscana,0,49,0,incidenti_stradali,incidenti,8,2198,45.4508
2004,49010,49010,Marciana,9,Toscana,0,49,0,incidenti_stradali,incidenti,7,2250,45.4508
2005,49010,49010,Marciana,9,Toscana,0,49,0,incidenti_stradali,incidenti,4,2231,45.4508
2006,49010,49010,Marciana,9,Toscana,0,49,0,incidenti_stradali,incidenti,6,2226,45.4508
2007,49010,49010,Marciana,9,Toscana,0,49,0,incidenti_stradali,incidenti,6,2234,45.4508
2008,49010,49010,Marciana,9,Toscana,0,49,0,incidenti_stradali,incidenti,9,2227,45.4508
2009,49010,49010,Marciana,9,Toscana,0,49,0,incidenti_stradali,incidenti,4,2234,45.4508
2010,49010,49010,Marciana,9,Toscana,0,49,0,incidenti_stradali,incidenti,5,2215,45.4508
2011,49010,49010,Marciana,9,Toscana,0,49,0,incidenti_stradali,incidenti,4,2189,45.4509
2012,49010,49010,Marciana,9,Toscana,0,49,0,incidenti_stradali,incidenti,5,2189,45.4509
2013,49010,49010,Marciana,9,Toscana,0,49,0,incidenti_stradali,incidenti,7,2222,45.4509
2014,49010,49010,Marciana,9,Toscana,0,49,0,incidenti_stradali,incidenti,9,2213,45.4509
2015,49010,49010,Marciana,9,Toscana,0,49,0,incidenti_stradali,incidenti,4,2170,45.4509
2016,49010,49010,Marciana,9,Toscana,0,49,0,incidenti_stradali,incidenti,7,2144,45.4509
2017,49010,49010,Marciana,9,Toscana,0,49,0,incidenti_stradali,incidenti,7,2105,45.4509
2018,49010,49010,Marciana,9,Toscana,0,49,0,incidenti_stradali,incidenti,3,2108,45.4509
2019,49010,49010,Marciana,9,Toscana,0,49,0,incidenti_stradali,incidenti,8,2118,45.4509
2020,49010,49010,Marciana,9,Toscana,0,49,0,incidenti_stradali,incidenti,6,2050,45.4509
2021,49010,49010,Marciana,9,Toscana,0,49,0,incidenti_stradali,incidenti,2,2030,45.4509
2022,49010,49010,Marciana,9,Toscana,0,49,0,incidenti_stradali,incidenti,6,2041,45.4509
2023,49010,49010,Marciana,9,Toscana,0,49,0,incidenti_stradali,incidenti,8,2047,45.4509
2024,49010,49010,Marciana,9,Toscana,0,49,0,incidenti_stradali,incidenti,7,2058,45.4509
2001,49011,49011,Marciana Marina,9,Toscana,0,49,0,incidenti_stradali,incidenti,12,1885,5.859
2002,49011,49011,Marciana Marina,9,Toscana,0,49,0,incidenti_stradali,incidenti,10,1880,5.859
2003,49011,49011,Marciana Marina,9,Toscana,0,49,0,incidenti_stradali,incidenti,14,1896,5.859
2004,49011,49011,Marciana Marina,9,Toscana,0,49,0,incidenti_stradali,incidenti,4,1912,5.859
2005,49011,49011,Marciana Marina,9,Toscana,0,49,0,incidenti_stradali,incidenti,4,1901,5.859
2006,49011,49011,Marciana Marina,9,Toscana,0,49,0,incidenti_stradali,incidenti,2,1938,5.859
2007,49011,49011,Marciana Marina,9,Toscana,0,49,0,incidenti_stradali,incidenti,4,1961,5.859
2008,49011,49011,Marciana Marina,9,Toscana,0,49,0,incidenti_stradali,incidenti,1,1968,5.859
2009,49011,49011,Marciana Marina,9,Toscana,0,49,0,incidenti_stradali,incidenti,2,1980,5.859
2010,49011,49011,Marciana Marina,9,Toscana,0,49,0,incidenti_stradali,incidenti,0,1994,5.859
2011,49011,49011,Marciana Marina,9,Toscana,0,49,0,incidenti_stradali,incidenti,5,1982,5.859
2012,49011,49011,Marciana Marina,9,Toscana,0,49,0,incidenti_stradali,incidenti,5,1987,5.859
2013,49011,49011,Marciana Marina,9,Toscana,0,49,0,incidenti_stradali,incidenti,1,1970,5.859
2014,49011,49011,Marciana Marina,9,Toscana,0,49,0,incidenti_stradali,incidenti,1,1945,5.859
2015,49011,49011,Marciana Marina,9,Toscana,0,49,0,incidenti_stradali,incidenti,1,1960,5.859
2016,49011,49011,Marciana Marina,9,Toscana,0,49,0,incidenti_stradali,incidenti,3,1953,5.859
2017,49011,49011,Marciana Marina,9,Toscana,0,49,0,incidenti_stradali,incidenti,0,1945,5.859
2018,49011,49011,Marciana Marina,9,Toscana,0,49,0,incidenti_stradali,incidenti,1,1931,5.859
2019,49011,49011,Marciana Marina,9,Toscana,0,49,0,incidenti_stradali,incidenti,0,1920,5.859
2020,49011,49011,Marciana Marina,9,Toscana,0,49,0,incidenti_stradali,incidenti,4,1894,5.859
2021,49011,49011,Marciana Marina,9,Toscana,0,49,0,incidenti_stradali,incidenti,4,1876,5.8582
