Codice Regione,Codice Provincia/Uts,Codice Comune (numerico),Comune,Capoluogo di Provincia/Uts,Capoluogo di Regione,Superficie (Kmq),Popolazione residente,Anno (Popolazione residente),TIME_PERIOD
15,65,65082,Olevano sul Tusciano,0,0,"26,7239",6811,2015,2015
15,65,65083,Oliveto Citra,0,0,"31,6214",3805,2015,2015
15,65,65084,Omignano,0,0,"10,1008",1647,2015,2015
15,65,65085,Orria,0,0,"26,5503",1087,2015,2015
15,65,65086,Ottati,0,0,"53,6115",645,2015,2015
15,65,65087,Padula,0,0,"67,1141",5311,2015,2015
15,65,65088,Pagani,0,0,"11,9763",35397,2015,2015
15,65,65089,Palomonte,0,0,"28,2980",4000,2015,2015
15,65,65090,Pellezzano,0,0,"14,0374",10818,2015,2015
15,65,65091,Perdifumo,0,0,"23,8138",1774,2015,2015
15,65,65092,Perito,0,0,"23,9994",931,2015,2015
15,65,65093,Pertosa,0,0,"6,1585",694,2015,2015
15,65,65094,Petina,0,0,"35,4697",1156,2015,2015
15,65,65095,Piaggine,0,0,"62,7654",1308,2015,2015
15,65,65096,Pisciotta,0,0,"31,2380",2635,2015,2015
15,65,65097,Polla,0,0,"48,0811",5232,2015,2015
15,65,65098,Pollica,0,0,"28,1653",2372,2015,2015
15,65,65099,Pontecagnano Faiano,0,0,"37,1891",25961,2015,2015
15,65,65100,Positano,0,0,"8,6531",3942,2015,2015
15,65,65101,Postiglione,0,0,"48,2433",2156,2015,2015
15,65,65102,Praiano,0,0,"2,6706",2056,2015,2015
15,65,65103,Prignano Cilento,0,0,"12,0409",1035,2015,2015
15,65,65104,Ravello,0,0,"7,9350",2504,2015,2015
15,65,65105,Ricigliano,0,0,"27,9286",1153,2015,2015
15,65,65106,Roccadaspide,0,0,"64,1579",7212,2015,2015
15,65,65107,Roccagloriosa,0,0,"40,5575",1704,2015,2015
15,65,65108,Roccapiemonte,0,0,"5,3133",9097,2015,2015
15,65,65109,Rofrano,0,0,"63,5882",1561,2015,2015
15,65,65110,Romagnano al Monte,0,0,"9,6700",370,2015,2015
15,65,65111,Roscigno,0,0,"15,1813",801,2015,2015
15,65,65112,Rutino,0,0,"9,6883",836,2015,2015
15,65,65113,Sacco,0,0,"23,6570",493,2015,2015
15,65,65114,Sala Consilina,0,0,"59,6928",12455,2015,2015
15,65,65115,Salento,0,0,"23,7851",1947,2015,2015
15,65,65116,Salerno,1,0,"59,8517",134338,2015,2015
15,65,65117,Salvitelle,0,0,"9,5976",564,2015,2015
15,65,65118,San Cipriano Picentino,0,0,"17,3872",6604,2015,2015
15,65,65119,San Giovanni a Piro,0,0,"37,9015",3747,2015,2015
15,65,65120,San Gregorio Magno,0,0,"50,0525",4292,2015,2015
15,65,65121,San Mango Piemonte,0,0,"6,0237",2629,2015,2015
15,65,65122,San Marzano sul Sarno,0,0,"5,1894",10428,2015,2015
15,65,65123,San Mauro Cilento,0,0,"15,2807",908,2015,2015
15,65,65124,San Mauro la Bruca,0,0,"19,0544",594,2015,2015
15,65,65125,San Pietro al Tanagro,0,0,"15,5134",1690,2015,2015
15,65,65126,San Rufo,0,0,"31,9585",1754,2015,2015
15,65,65127,Santa Marina,0,0,"28,3605",3215,2015,2015
15,65,65128,Sant'Angelo a Fasanella,0,0,"32,6091",646,2015,2015
15,65,65129,Sant'Arsenio,0,0,"20,1435",2819,2015,2015
15,65,65130,Sant'Egidio del Monte Albino,0,0,"7,2451",8857,2015,2015
15,65,65131,Santomenna,0,0,"8,9193",440,2015,2015
15,65,65132,San Valentino Torio,0,0,"9,1563",10945,2015,2015
15,65,65133,Sanza,0,0,"128,7442",2608,2015,2015
15,65,65134,Sapri,0,0,"14,2001",6743,2015,2015
15,65,65135,Sarno,0,0,"40,0006",31220,2015,2015
15,65,65136,Sassano,0,0,"47,7559",5034,2015,2015
15,65,65137,Scafati,0,0,"19,8723",50240,2015,2015
15,65,65138,Scala,0,0,"13,8627",1536,2015,2015
15,65,65139,Serramezzana,0,0,"7,2296",330,2015,2015
15,65,65140,Serre,0,0,"67,0330",3992,2015,2015
15,65,65141,Sessa Cilento,0,0,"18,0424",1343,2015,2015
15,65,65142,Siano,0,0,"8,5692",9963,2015,2015
15,65,65143,Sicignano degli Alburni,0,0,"81,1133",3457,2015,2015
15,65,65144,Stella Cilento,0,0,"14,5173",738,2015,2015
15,65,65145,Stio,0,0,"24,2800",874,2015,2015
15,65,65146,Teggiano,0,0,"61,8655",7939,2015,2015
15,65,65147,Torchiara,0,0,"8,4617",1861,2015,2015
15,65,65148,Torraca,0,0,"16,0132",1260,2015,2015
15,65,65149,Torre Orsaia,0,0,"21,0329",2131,2015,2015
15,65,65150,Tortorella,0,0,"34,2173",526,2015,2015
15,65,65151,Tramonti,0,0,"24,8260",4163,2015,2015
15,65,65152,Trentinara,0,0,"23,4361",1623,2015,2015
15,65,65153,Valle dell'Angelo,0,0,"36,6021",252,2015,2015
15,65,65154,Vallo della Lucania,0,0,"25,3214",8515,2015,2015
15,65,65155,Valva,0,0,"26,7850",1654,2015,2015
15,65,65156,Vibonati,0,0,"20,5428",3260,2015,2015
15,65,65157,Vietri sul Mare,0,0,"9,5175",7850,2015,2015
15,65,65158,Bellizzi,0,0,"8,0220",13457,2015,2015
13,66,66001,Acciano,0,0,"32,2232",335,2015,2015
13,66,66002,Aielli,0,0,"37,5166",1468,2015,2015
13,66,66003,Alfedena,0,0,"39,9500",902,2015,2015
13,66,66004,Anversa degli Abruzzi,0,0,"32,4329",337,2015,2015
13,66,66005,Ateleta,0,0,"41,9252",1177,2015,2015
13,66,66006,Avezzano,0,0,"104,0845",42058,2015,2015
13,66,66007,Balsorano,0,0,"58,8420",3487,2015,2015
13,66,66008,Barete,0,0,"24,5883",751,2015,2015
13,66,66009,Barisciano,0,0,"78,4864",1841,2015,2015
13,66,66010,Barrea,0,0,"87,1069",722,2015,2015
13,66,66011,Bisegna,0,0,"46,5929",218,2015,2015
13,66,66012,Bugnara,0,0,"25,1210",1118,2015,2015
13,66,66013,Cagnano Amiterno,0,0,"61,3144",1361,2015,2015
13,66,66014,Calascio,0,0,"39,4433",136,2015,2015
13,66,66015,Campo di Giove,0,0,"28,9040",816,2015,2015
13,66,66016,Campotosto,0,0,"51,7245",543,2015,2015
13,66,66017,Canistro,0,0,"15,9030",989,2015,2015
13,66,66018,Cansano,0,0,"37,6995",277,2015,2015
13,66,66019,Capestrano,0,0,"43,6574",877,2015,2015
13,66,66020,Capistrello,0,0,"60,9626",5235,2015,2015
13,66,66021,Capitignano,0,0,"30,6391",670,2015,2015
13,66,66022,Caporciano,0,0,"18,6151",234,2015,2015
13,66,66023,Cappadocia,0,0,"68,5707",532,2015,2015
13,66,66024,Carapelle Calvisio,0,0,"14,7863",90,2015,2015
13,66,66025,Carsoli,0,0,"95,7935",5422,2015,2015
13,66,66026,Castel del Monte,0,0,"58,0313",417,2015,2015
13,66,66027,Castel di Ieri,0,0,"18,8838",300,2015,2015
13,66,66028,Castel di Sangro,0,0,"84,4298",6507,2015,2015
13,66,66029,Castellafiume,0,0,"24,1005",1115,2015,2015
13,66,66030,Castelvecchio Calvisio,0,0,"15,3194",155,2015,2015
13,66,66031,Castelvecchio Subequo,0,0,"19,2942",986,2015,2015
13,66,66032,Celano,0,0,"82,7991",10928,2015,2015
13,66,66033,Cerchio,0,0,"20,1647",1654,2015,2015
13,66,66034,Civita d'Antino,0,0,"28,3454",990,2015,2015
13,66,66035,Civitella Alfedena,0,0,"29,4906",304,2015,2015
13,66,66036,Civitella Roveto,0,0,"45,4518",3263,2015,2015
13,66,66037,Cocullo,0,0,"31,6044",232,2015,2015
13,66,66038,Collarmele,0,0,"23,9435",896,2015,2015
13,66,66039,Collelongo,0,0,"54,0194",1233,2015,2015
13,66,66040,Collepietro,0,0,"15,2092",235,2015,2015
13,66,66041,Corfinio,0,0,"17,9499",1045,2015,2015
13,66,66042,Fagnano Alto,0,0,"24,6437",418,2015,2015
13,66,66043,Fontecchio,0,0,"16,8595",363,2015,2015
13,66,66044,Fossa,0,0,"8,7066",722,2015,2015
13,66,66045,Gagliano Aterno,0,0,"32,1490",255,2015,2015
13,66,66046,Gioia dei Marsi,0,0,"58,4035",1983,2015,2015
13,66,66047,Goriano Sicoli,0,0,"20,2376",580,2015,2015
13,66,66048,Introdacqua,0,0,"37,1068",2120,2015,2015
13,66,66049,L'Aquila,1,1,"473,9064",69954,2015,2015
13,66,66050,Lecce nei Marsi,0,0,"66,4694",1680,2015,2015
13,66,66051,Luco dei Marsi,0,0,"44,8647",5992,2015,2015
13,66,66052,Lucoli,0,0,"103,4425",1006,2015,2015
13,66,66053,Magliano de' Marsi,0,0,"70,9185",3685,2015,2015
13,66,66054,Massa d'Albe,0,0,"68,5331",1469,2015,2015
13,66,66055,Molina Aterno,0,0,"12,2078",386,2015,2015
13,66,66056,Montereale,0,0,"104,4084",2589,2015,2015
13,66,66057,Morino,0,0,"51,2701",1455,2015,2015
13,66,66058,Navelli,0,0,"42,0036",575,2015,2015
13,66,66059,Ocre,0,0,"23,6036",1174,2015,2015
13,66,66060,Ofena,0,0,"36,8978",497,2015,2015
13,66,66061,Opi,0,0,"49,9042",417,2015,2015
13,66,66062,Oricola,0,0,"18,3576",1257,2015,2015
13,66,66063,Ortona dei Marsi,0,0,"57,1661",528,2015,2015
13,66,66064,Ortucchio,0,0,"38,9993",1850,2015,2015
13,66,66065,Ovindoli,0,0,"61,3767",1227,2015,2015
13,66,66066,Pacentro,0,0,"72,5874",1173,2015,2015
13,66,66067,Pereto,0,0,"41,1547",680,2015,2015
13,66,66068,Pescasseroli,0,0,"91,1585",2193,2015,2015
13,66,66069,Pescina,0,0,"48,7943",4089,2015,2015
13,66,66070,Pescocostanzo,0,0,"55,0623",1160,2015,2015
13,66,66071,Pettorano sul Gizio,0,0,"62,8484",1368,2015,2015
13,66,66072,Pizzoli,0,0,"56,4355",4193,2015,2015
13,66,66073,Poggio Picenze,0,0,"11,4565",1122,2015,2015
13,66,66074,Prata d'Ansidonia,0,0,"19,6544",491,2015,2015
13,66,66075,Pratola Peligna,0,0,"28,6736",7517,2015,2015
13,66,66076,Prezza,0,0,"21,5962",941,2015,2015
13,66,66077,Raiano,0,0,"28,9925",2808,2015,2015
13,66,66078,Rivisondoli,0,0,"32,0009",690,2015,2015
13,66,66079,Roccacasale,0,0,"17,3068",674,2015,2015
13,66,66080,Rocca di Botte,0,0,"31,1067",858,2015,2015
13,66,66081,Rocca di Cambio,0,0,"27,6186",516,2015,2015
13,66,66082,Rocca di Mezzo,0,0,"90,5452",1530,2015,2015
13,66,66083,Rocca Pia,0,0,"44,9610",187,2015,2015
13,66,66084,Roccaraso,0,0,"49,9100",1591,2015,2015
13,66,66085,San Benedetto dei Marsi,0,0,"16,7609",3881,2015,2015
13,66,66086,San Benedetto in Perillis,0,0,"19,0984",110,2015,2015
13,66,66087,San Demetrio ne' Vestini,0,0,"16,4918",1825,2015,2015
13,66,66088,San Pio delle Camere,0,0,"17,2122",662,2015,2015
13,66,66089,Sante Marie,0,0,"40,8133",1168,2015,2015
13,66,66090,Sant'Eusanio Forconese,0,0,"7,9441",394,2015,2015
13,66,66091,Santo Stefano di Sessanio,0,0,"33,6988",111,2015,2015
13,66,66092,San Vincenzo Valle Roveto,0,0,"46,0389",2332,2015,2015
13,66,66093,Scanno,0,0,"134,6765",1861,2015,2015
13,66,66094,Scontrone,0,0,"21,3541",575,2015,2015
13,66,66095,Scoppito,0,0,"53,0036",3723,2015,2015
13,66,66096,Scurcola Marsicana,0,0,"30,3815",2830,2015,2015
13,66,66097,Secinaro,0,0,"33,3410",355,2015,2015
13,66,66098,Sulmona,0,0,"57,9278",24501,2015,2015
13,66,66099,Tagliacozzo,0,0,"87,4574",6852,2015,2015
13,66,66100,Tione degli Abruzzi,0,0,"39,6548",313,2015,2015
13,66,66101,Tornimparte,0,0,"65,9607",3147,2015,2015
13,66,66102,Trasacco,0,0,"51,4430",6255,2015,2015
13,66,66103,Villalago,0,0,"33,1994",564,2015,2015
13,66,66104,Villa Santa Lucia degli Abruzzi,0,0,"26,9897",125,2015,2015
13,66,66105,Villa Sant'Angelo,0,0,"5,2153",440,2015,2015
13,66,66106,Villavallelonga,0,0,"73,7329",932,2015,2015
13,66,66107,Villetta Barrea,0,0,"20,5246",655,2015,2015
13,66,66108,Vittorito,0,0,"14,1945",881,2015,2015
13,67,67001,Alba Adriatica,0,0,"9,5964",12266,2015,2015
13,67,67002,Ancarano,0,0,"13,9192",1847,2015,2015
13,67,67003,Arsita,0,0,"34,1360",832,2015,2015
13,67,67004,Atri,0,0,"92,1814",10684,2015,2015
13,67,67005,Basciano,0,0,"18,8534",2434,2015,2015
13,67,67006,Bellante,0,0,"50,0440",7129,2015,2015
13,67,67007,Bisenti,0,0,"30,8746",1923,2015,2015
13,67,67008,Campli,0,0,"73,4239",7089,2015,2015
13,67,67009,Canzano,0,0,"16,7371",1931,2015,2015
13,67,67010,Castel Castagna,0,0,"18,1590",507,2015,2015
13,67,67011,Castellalto,0,0,"34,1757",7474,2015,2015
13,67,67012,Castelli,0,0,"49,6808",1152,2015,2015
13,67,67013,Castiglione Messer Raimondo,0,0,"30,6851",2315,2015,2015
13,67,67014,Castilenti,0,0,"23,7942",1527,2015,2015
13,67,67015,Cellino Attanasio,0,0,"43,9394",2472,2015,2015
13,67,67016,Cermignano,0,0,"26,3628",1663,2015,2015
13,67,67017,Civitella del Tronto,0,0,"77,7369",5078,2015,2015
13,67,67018,Colledara,0,0,"18,0131",2181,2015,2015
13,67,67019,Colonnella,0,0,"21,6331",3709,2015,2015
13,67,67020,Controguerra,0,0,"22,8145",2414,2015,2015
13,67,67021,Corropoli,0,0,"22,1135",5017,2015,2015
13,67,67022,Cortino,0,0,"62,9429",656,2015,2015
13,67,67023,Crognaleto,0,0,"124,3022",1304,2015,2015
13,67,67024,Fano Adriano,0,0,"35,7722",291,2015,2015
13,67,67025,Giulianova,0,0,"28,0024",23577,2015,2015
13,67,67026,Isola del Gran Sasso d'Italia,0,0,"84,0450",4738,2015,2015
13,67,67027,Montefino,0,0,"18,5937",1040,2015,2015
13,67,67028,Montorio al Vomano,0,0,"53,5649",8212,2015,2015
13,67,67029,Morro d'Oro,0,0,"28,7269",3669,2015,2015
13,67,67030,Mosciano Sant'Angelo,0,0,"48,4475",9252,2015,2015
13,67,67031,Nereto,0,0,"7,0112",5188,2015,2015
13,67,67032,Notaresco,0,0,"38,1502",6752,2015,2015
13,67,67033,Penna Sant'Andrea,0,0,"11,0982",1657,2015,2015
13,67,67034,Pietracamela,0,0,"44,4851",271,2015,2015
13,67,67035,Pineto,0,0,"38,1092",14935,2015,2015
13,67,67036,Rocca Santa Maria,0,0,"61,7982",531,2015,2015
13,67,67037,Roseto degli Abruzzi,0,0,"53,2664",25350,2015,2015
13,67,67038,Sant'Egidio alla Vibrata,0,0,"18,3618",9890,2015,2015
13,67,67039,Sant'Omero,0,0,"34,2024",5184,2015,2015
13,67,67040,Silvi,0,0,"20,6259",15522,2015,2015
13,67,67041,Teramo,1,0,"152,8396",54939,2015,2015
13,67,67042,Torano Nuovo,0,0,"10,2171",1612,2015,2015
13,67,67043,Torricella Sicura,0,0,"54,3803",2653,2015,2015
13,67,67044,Tortoreto,0,0,"22,9731",11346,2015,2015
13,67,67045,Tossicia,0,0,"27,1359",1404,2015,2015
13,67,67046,Valle Castellana,0,0,"131,7532",966,2015,2015
13,67,67047,Martinsicuro,0,0,"14,6579",15743,2015,2015
13,68,68001,Abbateggio,0,0,"15,4014",396,2015,2015
13,68,68002,Alanno,0,0,"32,5275",3478,2015,2015
13,68,68003,Bolognano,0,0,"16,9583",1087,2015,2015
13,68,68004,Brittoli,0,0,"15,9862",293,2015,2015
13,68,68005,Bussi sul Tirino,0,0,"25,9116",2528,2015,2015
13,68,68006,Cappelle sul Tavo,0,0,"5,4127",4006,2015,2015
13,68,68007,Caramanico Terme,0,0,"84,9893",1958,2015,2015
13,68,68008,Carpineto della Nora,0,0,"24,0819",663,2015,2015
13,68,68009,Castiglione a Casauria,0,0,"16,5745",826,2015,2015
13,68,68010,Catignano,0,0,"17,0253",1388,2015,2015
13,68,68011,Cepagatti,0,0,"30,8178",10794,2015,2015
13,68,68012,Città Sant'Angelo,0,0,"62,0216",14883,2015,2015
13,68,68013,Civitaquana,0,0,"21,8798",1234,2015,2015
13,68,68014,Civitella Casanova,0,0,"31,0959",1822,2015,2015
13,68,68015,Collecorvino,0,0,"31,9847",5977,2015,2015
13,68,68016,Corvara,0,0,"13,7324",259,2015,2015
13,68,68017,Cugnoli,0,0,"15,9615",1498,2015,2015
13,68,68018,Elice,0,0,"14,3097",1709,2015,2015
13,68,68019,Farindola,0,0,"45,4721",1518,2015,2015
13,68,68020,Lettomanoppello,0,0,"15,0704",2942,2015,2015
13,68,68021,Loreto Aprutino,0,0,"59,4993",7453,2015,2015
13,68,68022,Manoppello,0,0,"39,2626",7014,2015,2015
13,68,68023,Montebello di Bertona,0,0,"21,5012",991,2015,2015
13,68,68024,Montesilvano,0,0,"23,5815",52687,2015,2015
13,68,68025,Moscufo,0,0,"20,2564",3193,2015,2015
13,68,68026,Nocciano,0,0,"13,7621",1819,2015,2015
13,68,68027,Penne,0,0,"91,1943",12251,2015,2015
13,68,68028,Pescara,1,0,"34,3332",121393,2015,2015
13,68,68029,Pescosansonesco,0,0,"18,3464",515,2015,2015
13,68,68030,Pianella,0,0,"47,0484",8588,2015,2015
13,68,68031,Picciano,0,0,"7,5580",1348,2015,2015
13,68,68032,Pietranico,0,0,"14,7710",484,2015,2015
13,68,68033,Popoli,0,0,"35,0393",5180,2015,2015
13,68,68034,Roccamorice,0,0,"25,0563",956,2015,2015
13,68,68035,Rosciano,0,0,"27,7943",3932,2015,2015
13,68,68036,Salle,0,0,"21,8034",311,2015,2015
13,68,68037,Sant'Eufemia a Maiella,0,0,"40,4182",270,2015,2015
13,68,68038,San Valentino in Abruzzo Citeriore,0,0,"16,3973",1927,2015,2015
13,68,68039,Scafa,0,0,"10,3407",3750,2015,2015
13,68,68040,Serramonacesca,0,0,"23,8874",568,2015,2015
13,68,68041,Spoltore,0,0,"37,0138",19090,2015,2015
13,68,68042,Tocco da Casauria,0,0,"29,6676",2658,2015,2015
13,68,68043,Torre de' Passeri,0,0,"5,9177",3136,2015,2015
13,68,68044,Turrivalignani,0,0,"6,1122",864,2015,2015
13,68,68045,Vicoli,0,0,"9,3297",394,2015,2015
13,68,68046,Villa Celiera,0,0,"13,1818",679,2015,2015
13,69,69001,Altino,0,0,"15,3302",3011,2015,2015
13,69,69002,Archi,0,0,"28,5443",2212,2015,2015
13,69,69003,Ari,0,0,"11,3915",1132,2015,2015
13,69,69004,Arielli,0,0,"11,7167",1135,2015,2015
13,69,69005,Atessa,0,0,"110,9761",10631,2015,2015
13,69,69006,Bomba,0,0,"17,2605",797,2015,2015
13,69,69007,Borrello,0,0,"14,5091",356,2015,2015
13,69,69008,Bucchianico,0,0,"38,0774",5267,2015,2015
13,69,69009,Montebello sul Sangro,0,0,"5,3819",89,2015,2015
13,69,69010,Canosa Sannita,0,0,"13,9124",1370,2015,2015
13,69,69011,Carpineto Sinello,0,0,"29,8539",613,2015,2015
13,69,69012,Carunchio,0,0,"32,5642",602,2015,2015
13,69,69013,Casacanditella,0,0,"12,5381",1307,2015,2015
13,69,69014,Casalanguida,0,0,"13,6687",923,2015,2015
13,69,69015,Casalbordino,0,0,"46,0149",6155,2015,2015
13,69,69016,Casalincontrada,0,0,"16,0004",3099,2015,2015
13,69,69017,Casoli,0,0,"67,0350",5657,2015,2015
13,69,69018,Castel Frentano,0,0,"21,8861",4317,2015,2015
13,69,69019,Castelguidone,0,0,"15,0721",381,2015,2015
13,69,69020,Castiglione Messer Marino,0,0,"47,9829",1801,2015,2015
13,69,69021,Celenza sul Trigno,0,0,"22,6778",921,2015,2015
13,69,69022,Chieti,1,0,"59,5668",51623,2015,2015
13,69,69023,Civitaluparella,0,0,"22,4613",352,2015,2015
13,69,69024,Civitella Messer Raimondo,0,0,"12,7214",840,2015,2015
13,69,69025,Colledimacine,0,0,"11,2952",200,2015,2015
13,69,69026,Colledimezzo,0,0,"11,0465",510,2015,2015
13,69,69027,Crecchio,0,0,"19,2341",2894,2015,2015
13,69,69028,Cupello,0,0,"48,3922",4830,2015,2015
13,69,69029,Dogliola,0,0,"11,8476",357,2015,2015
13,69,69030,Fara Filiorum Petri,0,0,"14,9639",1933,2015,2015
13,69,69031,Fara San Martino,0,0,"44,6920",1418,2015,2015
13,69,69032,Filetto,0,0,"13,5328",976,2015,2015
13,69,69033,Fossacesia,0,0,"30,1407",6210,2015,2015
13,69,69034,Fraine,0,0,"16,0895",335,2015,2015
13,69,69035,Francavilla al Mare,0,0,"23,1125",24558,2015,2015
13,69,69036,Fresagrandinaria,0,0,"25,1486",961,2015,2015
13,69,69037,Frisa,0,0,"11,4882",1757,2015,2015
13,69,69038,Furci,0,0,"25,9896",988,2015,2015
13,69,69039,Gamberale,0,0,"15,5604",321,2015,2015
13,69,69040,Gessopalena,0,0,"31,4701",1476,2015,2015
13,69,69041,Gissi,0,0,"36,6462",2824,2015,2015
13,69,69042,Giuliano Teatino,0,0,"9,8874",1235,2015,2015
13,69,69043,Guardiagrele,0,0,"56,5009",9043,2015,2015
13,69,69044,Guilmi,0,0,"12,5631",419,2015,2015
13,69,69045,Lama dei Peligni,0,0,"31,3710",1275,2015,2015
13,69,69046,Lanciano,0,0,"66,9494",35377,2015,2015
13,69,69047,Lentella,0,0,"12,6165",690,2015,2015
13,69,69048,Lettopalena,0,0,"21,1285",359,2015,2015
13,69,69049,Liscia,0,0,"8,1795",718,2015,2015
13,69,69050,Miglianico,0,0,"22,7343",4866,2015,2015
13,69,69051,Montazzoli,0,0,"39,4634",981,2015,2015
13,69,69052,Monteferrante,0,0,"15,2862",133,2015,2015
13,69,69053,Montelapiano,0,0,"8,2680",82,2015,2015
13,69,69054,Montenerodomo,0,0,"29,9986",687,2015,2015
13,69,69055,Monteodorisio,0,0,"25,2122",2477,2015,2015
13,69,69056,Mozzagrogna,0,0,"14,1032",2411,2015,2015
13,69,69057,Orsogna,0,0,"25,4460",3941,2015,2015
13,69,69058,Ortona,0,0,"70,8737",23129,2015,2015
13,69,69059,Paglieta,0,0,"33,7797",4370,2015,2015
13,69,69060,Palena,0,0,"93,6299",1387,2015,2015
13,69,69061,Palmoli,0,0,"32,7780",917,2015,2015
13,69,69062,Palombaro,0,0,"17,1930",1015,2015,2015
13,69,69063,Pennadomo,0,0,"11,0200",276,2015,2015
13,69,69064,Pennapiedimonte,0,0,"47,0312",472,2015,2015
13,69,69065,Perano,0,0,"6,4826",1631,2015,2015
13,69,69066,Pizzoferrato,0,0,"30,9206",1118,2015,2015
13,69,69067,Poggiofiorito,0,0,"9,9473",873,2015,2015
13,69,69068,Pollutri,0,0,"26,1680",2277,2015,2015
13,69,69069,Pretoro,0,0,"26,1259",936,2015,2015
13,69,69070,Quadri,0,0,"7,4453",820,2015,2015
13,69,69071,Rapino,0,0,"20,2985",1321,2015,2015
13,69,69072,Ripa Teatina,0,0,"20,1629",4036,2015,2015
13,69,69073,Roccamontepiano,0,0,"18,2198",1708,2015,2015
13,69,69074,Rocca San Giovanni,0,0,"21,6995",2329,2015,2015
13,69,69075,Roccascalegna,0,0,"23,0060",1231,2015,2015
13,69,69076,Roccaspinalveti,0,0,"33,0066",1344,2015,2015
13,69,69077,Roio del Sangro,0,0,"11,8107",104,2015,2015
13,69,69078,Rosello,0,0,"19,2305",235,2015,2015
13,69,69079,San Buono,0,0,"25,2693",978,2015,2015
13,69,69080,San Giovanni Lipioni,0,0,"8,6722",188,2015,2015
13,69,69081,San Giovanni Teatino,0,0,"17,7311",13848,2015,2015
13,69,69082,San Martino sulla Marrucina,0,0,"7,4080",944,2015,2015
13,69,69083,San Salvo,0,0,"19,6996",19800,2015,2015
13,69,69084,Santa Maria Imbaro,0,0,"5,7079",1996,2015,2015
13,69,69085,Sant'Eusanio del Sangro,0,0,"23,8273",2447,2015,2015
13,69,69086,San Vito Chietino,0,0,"17,0004",5318,2015,2015
13,69,69087,Scerni,0,0,"41,2545",3257,2015,2015
13,69,69088,Schiavi di Abruzzo,0,0,"45,5688",866,2015,2015
13,69,69089,Taranta Peligna,0,0,"21,8984",377,2015,2015
13,69,69090,Tollo,0,0,"14,9591",4054,2015,2015
13,69,69091,Torino di Sangro,0,0,"32,1175",3063,2015,2015
13,69,69092,Tornareccio,0,0,"27,5279",1807,2015,2015
13,69,69093,Torrebruna,0,0,"23,2887",820,2015,2015
13,69,69094,Torrevecchia Teatina,0,0,"14,6762",4192,2015,2015
13,69,69095,Torricella Peligna,0,0,"36,1143",1352,2015,2015
13,69,69096,Treglio,0,0,"4,8695",1623,2015,2015
13,69,69097,Tufillo,0,0,"21,4377",413,2015,2015
13,69,69098,Vacri,0,0,"12,2727",1674,2015,2015
13,69,69099,Vasto,0,0,"71,3449",40653,2015,2015
13,69,69100,Villalfonsina,0,0,"9,1285",951,2015,2015
13,69,69101,Villamagna,0,0,"12,7324",2363,2015,2015
13,69,69102,Villa Santa Maria,0,0,"16,2298",1327,2015,2015
13,69,69103,Pietraferrazzana,0,0,"4,3672",133,2015,2015
13,69,69104,Fallo,0,0,"6,0991",141,2015,2015
14,70,70001,Acquaviva Collecroce,0,0,"28,5993",675,2015,2015
14,70,70002,Baranello,0,0,"24,9947",2674,2015,2015
14,70,70003,Bojano,0,0,"52,6298",7953,2015,2015
14,70,70004,Bonefro,0,0,"31,2796",1390,2015,2015
14,70,70005,Busso,0,0,"23,8102",1271,2015,2015
14,70,70006,Campobasso,1,1,"56,1117",48768,2015,2015
14,70,70007,Campochiaro,0,0,"35,7010",645,2015,2015
14,70,70008,Campodipietra,0,0,"19,7217",2569,2015,2015
14,70,70009,Campolieto,0,0,"24,4253",833,2015,2015
14,70,70010,Campomarino,0,0,"76,6760",7456,2015,2015
14,70,70011,Casacalenda,0,0,"67,2764",2163,2015,2015
14,70,70012,Casalciprano,0,0,"19,0649",567,2015,2015
14,70,70013,Castelbottaccio,0,0,"11,2235",317,2015,2015
14,70,70014,Castellino del Biferno,0,0,"15,5442",541,2015,2015
14,70,70015,Castelmauro,0,0,"43,6196",1497,2015,2015
14,70,70016,Castropignano,0,0,"26,9572",948,2015,2015
14,70,70017,Cercemaggiore,0,0,"56,9107",3746,2015,2015
14,70,70018,Cercepiccola,0,0,"16,7935",685,2015,2015
14,70,70019,Civitacampomarano,0,0,"38,8933",393,2015,2015
14,70,70020,Colle d'Anchise,0,0,"15,6946",794,2015,2015
14,70,70021,Colletorto,0,0,"35,9050",1916,2015,2015
14,70,70022,Duronia,0,0,"22,4681",408,2015,2015
14,70,70023,Ferrazzano,0,0,"16,7727",3295,2015,2015
14,70,70024,Fossalto,0,0,"28,3337",1345,2015,2015
14,70,70025,Gambatesa,0,0,"43,6825",1469,2015,2015
14,70,70026,Gildone,0,0,"29,7548",807,2015,2015
14,70,70027,Guardialfiera,0,0,"43,5261",1041,2015,2015
14,70,70028,Guardiaregia,0,0,"43,7156",776,2015,2015
14,70,70029,Guglionesi,0,0,"100,9461",5314,2015,2015
14,70,70030,Jelsi,0,0,"28,7729",1753,2015,2015
14,70,70031,Larino,0,0,"88,7652",6830,2015,2015
14,70,70032,Limosano,0,0,"28,2662",765,2015,2015
14,70,70033,Lucito,0,0,"31,5628",673,2015,2015
14,70,70034,Lupara,0,0,"25,8724",503,2015,2015
14,70,70035,Macchia Valfortore,0,0,"26,7323",572,2015,2015
14,70,70036,Mafalda,0,0,"32,5053",1192,2015,2015
14,70,70037,Matrice,0,0,"20,4211",1119,2015,2015
