ID_COMUNE,DATA_TYPE,RESULT,TIME_PERIOD,OBS_VALUE,ID_REGIONE,ID_PROVINCIA,COMUNE,CAPOLUOGO PROVINCIA,CAPOLUOGO REGIONE,SUPERFICIE (KMQ),RESIDENTI
49017,morti_e_feriti,morti,2021,1,9,49,Rosignano Marittimo,0,0,120.8274,30072
49017,morti_e_feriti,morti,2022,2,9,49,Rosignano Marittimo,0,0,120.8274,30125
49017,morti_e_feriti,morti,2023,5,9,49,Rosignano Marittimo,0,0,120.8274,30033
49017,morti_e_feriti,morti,2024,4,9,49,Rosignano Marittimo,0,0,120.8274,30095
49018,morti_e_feriti,morti,2001,1,9,49,San Vincenzo,0,0,33.1937,6523
49018,morti_e_feriti,morti,2002,3,9,49,San Vincenzo,0,0,33.1943,6584
49018,morti_e_feriti,morti,2003,1,9,49,San Vincenzo,0,0,33.1943,6686
49018,morti_e_feriti,morti,2004,1,9,49,San Vincenzo,0,0,33.1943,6784
49018,morti_e_feriti,morti,2005,0,9,49,San Vincenzo,0,0,33.1943,6875
49018,morti_e_feriti,morti,2006,2,9,49,San Vincenzo,0,0,33.1943,6819
49018,morti_e_feriti,morti,2007,0,9,49,San Vincenzo,0,0,33.1943,6899
49018,morti_e_feriti,morti,2008,1,9,49,San Vincenzo,0,0,33.1943,6979
49018,morti_e_feriti,morti,2009,2,9,49,San Vincenzo,0,0,33.1943,7023
49018,morti_e_feriti,morti,2010,1,9,49,San Vincenzo,0,0,33.1943,7049
49018,morti_e_feriti,morti,2011,2,9,49,San Vincenzo,0,0,33.1539,7055
49018,morti_e_feriti,morti,2012,0,9,49,San Vincenzo,0,0,33.1539,7002
49018,morti_e_feriti,morti,2013,1,9,49,San Vincenzo,0,0,33.1539,6994
49018,morti_e_feriti,morti,2014,2,9,49,San Vincenzo,0,0,33.1539,6957
49018,morti_e_feriti,morti,2015,1,9,49,San Vincenzo,0,0,33.1539,6890
49018,morti_e_feriti,morti,2016,0,9,49,San Vincenzo,0,0,33.1539,6887
49018,morti_e_feriti,morti,2017,0,9,49,San Vincenzo,0,0,33.1539,6801
49018,morti_e_feriti,morti,2018,0,9,49,San Vincenzo,0,0,33.1539,6704
49018,morti_e_feriti,morti,2019,1,9,49,San Vincenzo,0,0,33.1539,6636
49018,morti_e_feriti,morti,2020,1,9,49,San Vincenzo,0,0,33.1539,6573
49018,morti_e_feriti,morti,2021,0,9,49,San Vincenzo,0,0,33.2756,6498
49018,morti_e_feriti,morti,2022,1,9,49,San Vincenzo,0,0,33.2756,6470
49018,morti_e_feriti,morti,2023,0,9,49,San Vincenzo,0,0,33.2756,6415
49018,morti_e_feriti,morti,2024,1,9,49,San Vincenzo,0,0,33.2756,6372
49019,morti_e_feriti,morti,2001,0,9,49,Sassetta,0,0,26.7469,551
49019,morti_e_feriti,morti,2002,0,9,49,Sassetta,0,0,26.7469,529
49019,morti_e_feriti,morti,2003,0,9,49,Sassetta,0,0,26.7469,513
49019,morti_e_feriti,morti,2004,0,9,49,Sassetta,0,0,26.7469,548
49019,morti_e_feriti,morti,2005,0,9,49,Sassetta,0,0,26.7469,569
49019,morti_e_feriti,morti,2006,1,9,49,Sassetta,0,0,26.7469,551
49019,morti_e_feriti,morti,2007,0,9,49,Sassetta,0,0,26.7469,577
49019,morti_e_feriti,morti,2008,0,9,49,Sassetta,0,0,26.7469,592
49019,morti_e_feriti,morti,2009,0,9,49,Sassetta,0,0,26.7469,572
49019,morti_e_feriti,morti,2010,0,9,49,Sassetta,0,0,26.7469,557
49019,morti_e_feriti,morti,2011,0,9,49,Sassetta,0,0,26.7469,567
49019,morti_e_feriti,morti,2012,0,9,49,Sassetta,0,0,26.7469,571
49019,morti_e_feriti,morti,2013,0,9,49,Sassetta,0,0,26.7469,536
49019,morti_e_feriti,morti,2014,0,9,49,Sassetta,0,0,26.7469,536
49019,morti_e_feriti,morti,2015,0,9,49,Sassetta,0,0,26.7469,510
49019,morti_e_feriti,morti,2016,0,9,49,Sassetta,0,0,26.7469,494
49019,morti_e_feriti,morti,2017,0,9,49,Sassetta,0,0,26.7469,492
49019,morti_e_feriti,morti,2018,0,9,49,Sassetta,0,0,26.7469,467
49019,morti_e_feriti,morti,2019,0,9,49,Sassetta,0,0,26.7469,461
49019,morti_e_feriti,morti,2020,0,9,49,Sassetta,0,0,26.7469,489
49019,morti_e_feriti,morti,2021,0,9,49,Sassetta,0,0,26.7469,475
49019,morti_e_feriti,morti,2022,0,9,49,Sassetta,0,0,26.7469,473
49019,morti_e_feriti,morti,2023,0,9,49,Sassetta,0,0,26.7469,472
49020,morti_e_feriti,morti,2001,0,9,49,Suvereto,0,0,92.467,2899
49020,morti_e_feriti,morti,2002,0,9,49,Suvereto,0,0,92.467,2895
49020,morti_e_feriti,morti,2003,0,9,49,Suvereto,0,0,92.467,2916
49020,morti_e_feriti,morti,2004,1,9,49,Suvereto,0,0,92.467,2936
49020,morti_e_feriti,morti,2005,1,9,49,Suvereto,0,0,92.467,2962
49020,morti_e_feriti,morti,2006,0,9,49,Suvereto,0,0,92.467,2992
49020,morti_e_feriti,morti,2007,1,9,49,Suvereto,0,0,92.467,3065
49020,morti_e_feriti,morti,2008,0,9,49,Suvereto,0,0,92.467,3095
49020,morti_e_feriti,morti,2009,1,9,49,Suvereto,0,0,92.467,3111
49020,morti_e_feriti,morti,2010,0,9,49,Suvereto,0,0,92.467,3153
49020,morti_e_feriti,morti,2011,0,9,49,Suvereto,0,0,92.3809,3193
49020,morti_e_feriti,morti,2012,0,9,49,Suvereto,0,0,92.3809,3182
49020,morti_e_feriti,morti,2013,0,9,49,Suvereto,0,0,92.3809,3134
49020,morti_e_feriti,morti,2014,0,9,49,Suvereto,0,0,92.3809,3120
49020,morti_e_feriti,morti,2015,2,9,49,Suvereto,0,0,92.3809,3082
49020,morti_e_feriti,morti,2016,0,9,49,Suvereto,0,0,92.3809,3026
49020,morti_e_feriti,morti,2017,1,9,49,Suvereto,0,0,92.3809,3086
49020,morti_e_feriti,morti,2018,1,9,49,Suvereto,0,0,92.3809,3047
49020,morti_e_feriti,morti,2019,0,9,49,Suvereto,0,0,92.3809,3038
49020,morti_e_feriti,morti,2020,0,9,49,Suvereto,0,0,92.3809,2985
49020,morti_e_feriti,morti,2021,0,9,49,Suvereto,0,0,92.381,2980
49020,morti_e_feriti,morti,2022,0,9,49,Suvereto,0,0,92.381,2961
49020,morti_e_feriti,morti,2023,0,9,49,Suvereto,0,0,92.381,2932
49020,morti_e_feriti,morti,2024,0,9,49,Suvereto,0,0,92.381,2898
49021,morti_e_feriti,morti,2018,0,9,49,Rio,0,0,36.5182,3255
49021,morti_e_feriti,morti,2019,0,9,49,Rio,0,0,36.5182,3364
49021,morti_e_feriti,morti,2020,0,9,49,Rio,0,0,36.5182,3348
49021,morti_e_feriti,morti,2021,0,9,49,Rio,0,0,36.5304,3315
49021,morti_e_feriti,morti,2022,0,9,49,Rio,0,0,36.5304,3348
49021,morti_e_feriti,morti,2023,1,9,49,Rio,0,0,36.5304,3384
49021,morti_e_feriti,morti,2024,0,9,49,Rio,0,0,36.5304,3409
50001,morti_e_feriti,morti,2001,0,9,50,Bientina,0,0,29.4826,6132
50001,morti_e_feriti,morti,2002,3,9,50,Bientina,0,0,29.4826,6280
50001,morti_e_feriti,morti,2003,1,9,50,Bientina,0,0,29.4826,6405
50001,morti_e_feriti,morti,2004,3,9,50,Bientina,0,0,29.4826,6471
50001,morti_e_feriti,morti,2005,1,9,50,Bientina,0,0,29.4826,6641
50001,morti_e_feriti,morti,2006,0,9,50,Bientina,0,0,29.4826,6918
50001,morti_e_feriti,morti,2007,3,9,50,Bientina,0,0,29.4826,7200
50001,morti_e_feriti,morti,2008,2,9,50,Bientina,0,0,29.4826,7356
50001,morti_e_feriti,morti,2009,0,9,50,Bientina,0,0,29.4826,7476
50001,morti_e_feriti,morti,2010,0,9,50,Bientina,0,0,29.4826,7690
50001,morti_e_feriti,morti,2011,0,9,50,Bientina,0,0,29.4899,7842
50001,morti_e_feriti,morti,2012,2,9,50,Bientina,0,0,29.4899,7966
50001,morti_e_feriti,morti,2013,0,9,50,Bientina,0,0,29.4899,7997
50001,morti_e_feriti,morti,2014,1,9,50,Bientina,0,0,29.4899,8102
50001,morti_e_feriti,morti,2015,1,9,50,Bientina,0,0,29.4899,8063
50001,morti_e_feriti,morti,2016,1,9,50,Bientina,0,0,29.4899,8237
50001,morti_e_feriti,morti,2017,2,9,50,Bientina,0,0,29.4899,8376
50001,morti_e_feriti,morti,2018,1,9,50,Bientina,0,0,29.4899,8391
50001,morti_e_feriti,morti,2019,0,9,50,Bientina,0,0,29.4899,8496
50001,morti_e_feriti,morti,2020,0,9,50,Bientina,0,0,29.4899,8544
50001,morti_e_feriti,morti,2021,1,9,50,Bientina,0,0,29.4899,8553
50001,morti_e_feriti,morti,2022,0,9,50,Bientina,0,0,29.4899,8616
50001,morti_e_feriti,morti,2023,3,9,50,Bientina,0,0,29.4899,8653
50001,morti_e_feriti,morti,2024,0,9,50,Bientina,0,0,29.4899,8702
50002,morti_e_feriti,morti,2001,0,9,50,Buti,0,0,22.9901,5445
50002,morti_e_feriti,morti,2002,1,9,50,Buti,0,0,22.9901,5512
50002,morti_e_feriti,morti,2003,0,9,50,Buti,0,0,22.9901,5582
50002,morti_e_feriti,morti,2004,0,9,50,Buti,0,0,22.9901,5571
50002,morti_e_feriti,morti,2005,0,9,50,Buti,0,0,22.9901,5667
50002,morti_e_feriti,morti,2006,0,9,50,Buti,0,0,22.9901,5725
50002,morti_e_feriti,morti,2007,0,9,50,Buti,0,0,22.9901,5724
50002,morti_e_feriti,morti,2008,0,9,50,Buti,0,0,22.9901,5761
50002,morti_e_feriti,morti,2009,0,9,50,Buti,0,0,22.9901,5819
50002,morti_e_feriti,morti,2010,0,9,50,Buti,0,0,22.9901,5852
50002,morti_e_feriti,morti,2011,0,9,50,Buti,0,0,23.0257,5836
50002,morti_e_feriti,morti,2012,0,9,50,Buti,0,0,23.0257,5869
50002,morti_e_feriti,morti,2013,0,9,50,Buti,0,0,23.0257,5899
50002,morti_e_feriti,morti,2014,0,9,50,Buti,0,0,23.0257,5835
50002,morti_e_feriti,morti,2015,0,9,50,Buti,0,0,23.0257,5800
50002,morti_e_feriti,morti,2016,0,9,50,Buti,0,0,23.0257,5688
50002,morti_e_feriti,morti,2017,0,9,50,Buti,0,0,23.0257,5650
50002,morti_e_feriti,morti,2018,0,9,50,Buti,0,0,23.0257,5599
50002,morti_e_feriti,morti,2019,1,9,50,Buti,0,0,23.0257,5598
50002,morti_e_feriti,morti,2020,0,9,50,Buti,0,0,23.0257,5538
50002,morti_e_feriti,morti,2021,0,9,50,Buti,0,0,23.0256,5575
50002,morti_e_feriti,morti,2022,0,9,50,Buti,0,0,23.0256,5554
50002,morti_e_feriti,morti,2023,0,9,50,Buti,0,0,23.0256,5520
50002,morti_e_feriti,morti,2024,0,9,50,Buti,0,0,23.0256,5540
50003,morti_e_feriti,morti,2001,1,9,50,Calci,0,0,25.1652,5828
50003,morti_e_feriti,morti,2002,0,9,50,Calci,0,0,25.1652,5901
50003,morti_e_feriti,morti,2003,1,9,50,Calci,0,0,25.1652,5999
50003,morti_e_feriti,morti,2004,0,9,50,Calci,0,0,25.1652,5987
50003,morti_e_feriti,morti,2005,1,9,50,Calci,0,0,25.1652,6085
50003,morti_e_feriti,morti,2006,0,9,50,Calci,0,0,25.1652,6233
50003,morti_e_feriti,morti,2007,1,9,50,Calci,0,0,25.1652,6298
50003,morti_e_feriti,morti,2008,0,9,50,Calci,0,0,25.1652,6488
50003,morti_e_feriti,morti,2009,2,9,50,Calci,0,0,25.1652,6525
50003,morti_e_feriti,morti,2010,1,9,50,Calci,0,0,25.1652,6491
50003,morti_e_feriti,morti,2011,0,9,50,Calci,0,0,25.1051,6453
50003,morti_e_feriti,morti,2012,0,9,50,Calci,0,0,25.1051,6466
50003,morti_e_feriti,morti,2013,0,9,50,Calci,0,0,25.1051,6476
50003,morti_e_feriti,morti,2014,0,9,50,Calci,0,0,25.1051,6460
50003,morti_e_feriti,morti,2015,0,9,50,Calci,0,0,25.1051,6373
50003,morti_e_feriti,morti,2016,0,9,50,Calci,0,0,25.1051,6317
50003,morti_e_feriti,morti,2017,0,9,50,Calci,0,0,25.1051,6335
50003,morti_e_feriti,morti,2018,0,9,50,Calci,0,0,25.1051,6325
50003,morti_e_feriti,morti,2019,0,9,50,Calci,0,0,25.1051,6281
50003,morti_e_feriti,morti,2020,0,9,50,Calci,0,0,25.1051,6372
50003,morti_e_feriti,morti,2021,0,9,50,Calci,0,0,25.1051,6293
50003,morti_e_feriti,morti,2022,0,9,50,Calci,0,0,25.1051,6308
50003,morti_e_feriti,morti,2023,0,9,50,Calci,0,0,25.1051,6312
50003,morti_e_feriti,morti,2024,2,9,50,Calci,0,0,25.1051,6294
50004,morti_e_feriti,morti,2001,0,9,50,Calcinaia,0,0,14.9114,8609
50004,morti_e_feriti,morti,2002,2,9,50,Calcinaia,0,0,14.9113,8818
50004,morti_e_feriti,morti,2003,0,9,50,Calcinaia,0,0,14.9113,9012
50004,morti_e_feriti,morti,2004,1,9,50,Calcinaia,0,0,14.9113,9334
50004,morti_e_feriti,morti,2005,1,9,50,Calcinaia,0,0,14.9113,9584
50004,morti_e_feriti,morti,2006,0,9,50,Calcinaia,0,0,14.9113,9944
50004,morti_e_feriti,morti,2007,2,9,50,Calcinaia,0,0,14.9113,10430
50004,morti_e_feriti,morti,2008,1,9,50,Calcinaia,0,0,14.8918,11015
50004,morti_e_feriti,morti,2009,0,9,50,Calcinaia,0,0,14.8918,11346
50004,morti_e_feriti,morti,2010,0,9,50,Calcinaia,0,0,14.8918,11625
50004,morti_e_feriti,morti,2011,3,9,50,Calcinaia,0,0,14.8907,11853
50004,morti_e_feriti,morti,2012,0,9,50,Calcinaia,0,0,14.8907,11983
50004,morti_e_feriti,morti,2013,0,9,50,Calcinaia,0,0,14.8907,12111
50004,morti_e_feriti,morti,2014,0,9,50,Calcinaia,0,0,14.8907,12248
50004,morti_e_feriti,morti,2015,2,9,50,Calcinaia,0,0,14.8907,12368
50004,morti_e_feriti,morti,2016,0,9,50,Calcinaia,0,0,14.8907,12401
50004,morti_e_feriti,morti,2017,1,9,50,Calcinaia,0,0,14.8907,12470
50004,morti_e_feriti,morti,2018,0,9,50,Calcinaia,0,0,14.8907,12587
50004,morti_e_feriti,morti,2019,1,9,50,Calcinaia,0,0,14.8907,12652
50004,morti_e_feriti,morti,2020,0,9,50,Calcinaia,0,0,14.8907,12700
50004,morti_e_feriti,morti,2021,0,9,50,Calcinaia,0,0,14.8907,12711
50004,morti_e_feriti,morti,2022,0,9,50,Calcinaia,0,0,14.8907,12750
50004,morti_e_feriti,morti,2023,1,9,50,Calcinaia,0,0,14.8907,12804
50004,morti_e_feriti,morti,2024,0,9,50,Calcinaia,0,0,14.8907,12855
50005,morti_e_feriti,morti,2001,2,9,50,Capannoli,0,0,22.69,5093
50005,morti_e_feriti,morti,2002,3,9,50,Capannoli,0,0,22.69,5107
50005,morti_e_feriti,morti,2003,0,9,50,Capannoli,0,0,22.69,5216
50005,morti_e_feriti,morti,2004,3,9,50,Capannoli,0,0,22.69,5356
50005,morti_e_feriti,morti,2005,1,9,50,Capannoli,0,0,22.69,5477
50005,morti_e_feriti,morti,2006,0,9,50,Capannoli,0,0,22.69,5568
50005,morti_e_feriti,morti,2007,0,9,50,Capannoli,0,0,22.69,5761
50005,morti_e_feriti,morti,2008,0,9,50,Capannoli,0,0,22.69,5932
50005,morti_e_feriti,morti,2009,0,9,50,Capannoli,0,0,22.69,6042
50005,morti_e_feriti,morti,2010,0,9,50,Capannoli,0,0,22.69,6140
50005,morti_e_feriti,morti,2011,2,9,50,Capannoli,0,0,22.725,6253
50005,morti_e_feriti,morti,2012,0,9,50,Capannoli,0,0,22.725,6371
50005,morti_e_feriti,morti,2013,0,9,50,Capannoli,0,0,22.725,6349
50005,morti_e_feriti,morti,2014,0,9,50,Capannoli,0,0,22.725,6402
50005,morti_e_feriti,morti,2015,2,9,50,Capannoli,0,0,22.725,6406
50005,morti_e_feriti,morti,2016,1,9,50,Capannoli,0,0,22.725,6362
50005,morti_e_feriti,morti,2017,0,9,50,Capannoli,0,0,22.725,6361
50005,morti_e_feriti,morti,2018,1,9,50,Capannoli,0,0,22.725,6399
50005,morti_e_feriti,morti,2019,0,9,50,Capannoli,0,0,22.725,6382
50005,morti_e_feriti,morti,2020,0,9,50,Capannoli,0,0,22.725,6363
50005,morti_e_feriti,morti,2021,1,9,50,Capannoli,0,0,22.725,6430
50005,morti_e_feriti,morti,2022,2,9,50,Capannoli,0,0,22.725,6394
50005,morti_e_feriti,morti,2023,1,9,50,Capannoli,0,0,22.725,6361
50005,morti_e_feriti,morti,2024,0,9,50,Capannoli,0,0,22.725,6334
50006,morti_e_feriti,morti,2001,0,9,50,Casale Marittimo,0,0,14.2885,1011
50006,morti_e_feriti,morti,2002,0,9,50,Casale Marittimo,0,0,14.2885,1010
50006,morti_e_feriti,morti,2003,0,9,50,Casale Marittimo,0,0,14.2885,1001
50006,morti_e_feriti,morti,2004,0,9,50,Casale Marittimo,0,0,14.2885,1029
50006,morti_e_feriti,morti,2005,0,9,50,Casale Marittimo,0,0,14.2885,1030
50006,morti_e_feriti,morti,2006,0,9,50,Casale Marittimo,0,0,14.2885,1000
50006,morti_e_feriti,morti,2007,0,9,50,Casale Marittimo,0,0,14.2885,992
50006,morti_e_feriti,morti,2008,0,9,50,Casale Marittimo,0,0,14.2885,1036
50006,morti_e_feriti,morti,2009,0,9,50,Casale Marittimo,0,0,14.2885,1060
50006,morti_e_feriti,morti,2010,0,9,50,Casale Marittimo,0,0,14.2885,1056
50006,morti_e_feriti,morti,2011,0,9,50,Casale Marittimo,0,0,14.3589,1104
50006,morti_e_feriti,morti,2012,0,9,50,Casale Marittimo,0,0,14.3589,1118
50006,morti_e_feriti,morti,2013,0,9,50,Casale Marittimo,0,0,14.3589,1135
50006,morti_e_feriti,morti,2014,0,9,50,Casale Marittimo,0,0,14.3589,1116
50006,morti_e_feriti,morti,2015,0,9,50,Casale Marittimo,0,0,14.3589,1131
50006,morti_e_feriti,morti,2016,0,9,50,Casale Marittimo,0,0,14.3589,1110
50006,morti_e_feriti,morti,2017,0,9,50,Casale Marittimo,0,0,14.3589,1095
50006,morti_e_feriti,morti,2018,0,9,50,Casale Marittimo,0,0,14.3589,1102
50006,morti_e_feriti,morti,2019,0,9,50,Casale Marittimo,0,0,14.3589,1069
50006,morti_e_feriti,morti,2020,0,9,50,Casale Marittimo,0,0,14.3589,1053
50006,morti_e_feriti,morti,2021,0,9,50,Casale Marittimo,0,0,14.3589,1076
50006,morti_e_feriti,morti,2022,0,9,50,Casale Marittimo,0,0,14.3589,1052
50006,morti_e_feriti,morti,2023,0,9,50,Casale Marittimo,0,0,14.3589,1079
50006,morti_e_feriti,morti,2024,0,9,50,Casale Marittimo,0,0,14.3589,1073
50007,morti_e_feriti,morti,2001,0,9,50,Casciana Terme,0,0,36.5436,3534
50007,morti_e_feriti,morti,2002,0,9,50,Casciana Terme,0,0,36.5436,3547
50007,morti_e_feriti,morti,2003,0,9,50,Casciana Terme,0,0,36.5436,3600
50007,morti_e_feriti,morti,2004,3,9,50,Casciana Terme,0,0,36.5436,3614
50007,morti_e_feriti,morti,2005,0,9,50,Casciana Terme,0,0,36.5436,3681
50007,morti_e_feriti,morti,2006,0,9,50,Casciana Terme,0,0,36.5436,3697
50007,morti_e_feriti,morti,2007,1,9,50,Casciana Terme,0,0,36.5436,3715
50007,morti_e_feriti,morti,2008,0,9,50,Casciana Terme,0,0,36.5436,3692
50007,morti_e_feriti,morti,2009,1,9,50,Casciana Terme,0,0,36.5436,3715
50007,morti_e_feriti,morti,2010,0,9,50,Casciana Terme,0,0,36.5436,3682
50007,morti_e_feriti,morti,2011,0,9,50,Casciana Terme,0,0,36.5224,3674
50007,morti_e_feriti,morti,2012,1,9,50,Casciana Terme,0,0,36.5224,3659
50007,morti_e_feriti,morti,2013,1,9,50,Casciana Terme,0,0,36.5224,3664
50008,morti_e_feriti,morti,2001,5,9,50,Cascina,0,0,78.6233,38282
50008,morti_e_feriti,morti,2002,2,9,50,Cascina,0,0,78.6236,38545
50008,morti_e_feriti,morti,2003,2,9,50,Cascina,0,0,78.6236,39085
50008,morti_e_feriti,morti,2004,5,9,50,Cascina,0,0,78.6236,39699
50008,morti_e_feriti,morti,2005,7,9,50,Cascina,0,0,78.6236,40430
50008,morti_e_feriti,morti,2006,3,9,50,Cascina,0,0,78.6236,41072
50008,morti_e_feriti,morti,2007,5,9,50,Cascina,0,0,78.6236,42008
50008,morti_e_feriti,morti,2008,5,9,50,Cascina,0,0,78.6236,42824
50008,morti_e_feriti,morti,2009,5,9,50,Cascina,0,0,78.6236,43564
50008,morti_e_feriti,morti,2010,3,9,50,Cascina,0,0,78.6236,44000
50008,morti_e_feriti,morti,2011,3,9,50,Cascina,0,0,78.6061,44360
50008,morti_e_feriti,morti,2012,2,9,50,Cascina,0,0,78.6061,44614
50008,morti_e_feriti,morti,2013,3,9,50,Cascina,0,0,78.6061,44828
50008,morti_e_feriti,morti,2014,4,9,50,Cascina,0,0,78.6061,44945
50008,morti_e_feriti,morti,2015,2,9,50,Cascina,0,0,78.6061,45096
50008,morti_e_feriti,morti,2016,2,9,50,Cascina,0,0,78.6061,45053
50008,morti_e_feriti,morti,2017,5,9,50,Cascina,0,0,78.6061,44851
50008,morti_e_feriti,morti,2018,1,9,50,Cascina,0,0,78.6061,44801
50008,morti_e_feriti,morti,2019,3,9,50,Cascina,0,0,78.6061,44765
50008,morti_e_feriti,morti,2020,0,9,50,Cascina,0,0,78.6061,45005
50008,morti_e_feriti,morti,2021,4,9,50,Cascina,0,0,78.6061,44865
50008,morti_e_feriti,morti,2022,3,9,50,Cascina,0,0,78.6061,44826
50008,morti_e_feriti,morti,2023,1,9,50,Cascina,0,0,78.6061,44800
50008,morti_e_feriti,morti,2024,1,9,50,Cascina,0,0,78.6061,44754
50009,morti_e_feriti,morti,2001,5,9,50,Castelfranco di Sotto,0,0,48.3172,11376
50009,morti_e_feriti,morti,2002,1,9,50,Castelfranco di Sotto,0,0,48.3167,11536
50009,morti_e_feriti,morti,2003,0,9,50,Castelfranco di Sotto,0,0,48.3167,11662
50009,morti_e_feriti,morti,2004,2,9,50,Castelfranco di Sotto,0,0,48.3167,11701
50009,morti_e_feriti,morti,2005,1,9,50,Castelfranco di Sotto,0,0,48.3167,11852
50009,morti_e_feriti,morti,2006,0,9,50,Castelfranco di Sotto,0,0,48.3167,12055
50009,morti_e_feriti,morti,2007,0,9,50,Castelfranco di Sotto,0,0,48.3167,12307
50009,morti_e_feriti,morti,2008,1,9,50,Castelfranco di Sotto,0,0,48.3167,12552
50009,morti_e_feriti,morti,2009,1,9,50,Castelfranco di Sotto,0,0,48.3167,12716
50009,morti_e_feriti,morti,2010,1,9,50,Castelfranco di Sotto,0,0,48.3167,13050
50009,morti_e_feriti,morti,2011,0,9,50,Castelfranco di Sotto,0,0,48.2483,13213
50009,morti_e_feriti,morti,2012,0,9,50,Castelfranco di Sotto,0,0,48.2483,13316
50009,morti_e_feriti,morti,2013,0,9,50,Castelfranco di Sotto,0,0,48.2483,13381
50009,morti_e_feriti,morti,2014,0,9,50,Castelfranco di Sotto,0,0,48.2483,13340
50009,morti_e_feriti,morti,2015,0,9,50,Castelfranco di Sotto,0,0,48.2483,13300
50009,morti_e_feriti,morti,2016,0,9,50,Castelfranco di Sotto,0,0,48.2483,13183
50009,morti_e_feriti,morti,2017,0,9,50,Castelfranco di Sotto,0,0,48.2483,13227
50009,morti_e_feriti,morti,2018,5,9,50,Castelfranco di Sotto,0,0,48.2483,13252
50009,morti_e_feriti,morti,2019,0,9,50,Castelfranco di Sotto,0,0,48.2483,13258
50009,morti_e_feriti,morti,2020,0,9,50,Castelfranco di Sotto,0,0,48.2483,13419
50009,morti_e_feriti,morti,2021,0,9,50,Castelfranco di Sotto,0,0,48.2476,13460
50009,morti_e_feriti,morti,2022,1,9,50,Castelfranco di Sotto,0,0,48.2476,13560
50009,morti_e_feriti,morti,2023,1,9,50,Castelfranco di Sotto,0,0,48.2476,13625
50009,morti_e_feriti,morti,2024,0,9,50,Castelfranco di Sotto,0,0,48.2476,13586
50010,morti_e_feriti,morti,2001,0,9,50,Castellina Marittima,0,0,45.5196,1815
50010,morti_e_feriti,morti,2002,1,9,50,Castellina Marittima,0,0,45.5196,1833
50010,morti_e_feriti,morti,2003,0,9,50,Castellina Marittima,0,0,45.5196,1886
50010,morti_e_feriti,morti,2004,0,9,50,Castellina Marittima,0,0,45.5196,1894
50010,morti_e_feriti,morti,2005,0,9,50,Castellina Marittima,0,0,45.5196,1897
50010,morti_e_feriti,morti,2006,1,9,50,Castellina Marittima,0,0,45.5196,1914
50010,morti_e_feriti,morti,2007,0,9,50,Castellina Marittima,0,0,45.5196,1960
50010,morti_e_feriti,morti,2008,0,9,50,Castellina Marittima,0,0,45.5196,1986
50010,morti_e_feriti,morti,2009,1,9,50,Castellina Marittima,0,0,45.5196,2031
50010,morti_e_feriti,morti,2010,0,9,50,Castellina Marittima,0,0,45.5196,2037
50010,morti_e_feriti,morti,2011,1,9,50,Castellina Marittima,0,0,45.5735,2036
50010,morti_e_feriti,morti,2012,0,9,50,Castellina Marittima,0,0,45.5735,2056
50010,morti_e_feriti,morti,2013,0,9,50,Castellina Marittima,0,0,45.5735,2037
50010,morti_e_feriti,morti,2014,0,9,50,Castellina Marittima,0,0,45.5735,2065
50010,morti_e_feriti,morti,2015,1,9,50,Castellina Marittima,0,0,45.5735,2017
50010,morti_e_feriti,morti,2016,0,9,50,Castellina Marittima,0,0,45.5735,1958
50010,morti_e_feriti,morti,2017,0,9,50,Castellina Marittima,0,0,45.5735,1929
50010,morti_e_feriti,morti,2018,0,9,50,Castellina Marittima,0,0,45.5735,1910
50010,morti_e_feriti,morti,2019,0,9,50,Castellina Marittima,0,0,45.5735,1898
50010,morti_e_feriti,morti,2020,0,9,50,Castellina Marittima,0,0,45.5735,1877
50010,morti_e_feriti,morti,2021,0,9,50,Castellina Marittima,0,0,45.5736,1835
50010,morti_e_feriti,morti,2022,0,9,50,Castellina Marittima,0,0,45.5736,1829
50010,morti_e_feriti,morti,2023,0,9,50,Castellina Marittima,0,0,45.5736,1846
50010,morti_e_feriti,morti,2024,0,9,50,Castellina Marittima,0,0,45.5736,1888
50011,morti_e_feriti,morti,2001,0,9,50,Castelnuovo di Val di Cecina,0,0,89.0157,2459
50011,morti_e_feriti,morti,2002,0,9,50,Castelnuovo di Val di Cecina,0,0,89.0157,2439
50011,morti_e_feriti,morti,2003,0,9,50,Castelnuovo di Val di Cecina,0,0,89.0157,2484
50011,morti_e_feriti,morti,2004,0,9,50,Castelnuovo di Val di Cecina,0,0,89.0157,2465
50011,morti_e_feriti,morti,2005,2,9,50,Castelnuovo di Val di Cecina,0,0,89.0157,2419
50011,morti_e_feriti,morti,2006,1,9,50,Castelnuovo di Val di Cecina,0,0,89.0157,2361
50011,morti_e_feriti,morti,2007,0,9,50,Castelnuovo di Val di Cecina,0,0,89.0157,2366
50011,morti_e_feriti,morti,2008,1,9,50,Castelnuovo di Val di Cecina,0,0,89.0157,2347
50011,morti_e_feriti,morti,2009,0,9,50,Castelnuovo di Val di Cecina,0,0,89.0157,2317
50011,morti_e_feriti,morti,2010,0,9,50,Castelnuovo di Val di Cecina,0,0,89.0157,2301
50011,morti_e_feriti,morti,2011,0,9,50,Castelnuovo di Val di Cecina,0,0,89.0162,2308
50011,morti_e_feriti,morti,2012,0,9,50,Castelnuovo di Val di Cecina,0,0,89.0162,2301
